id,created_at,text,fav,RT
1037928479398846465,2018-09-07 05:00:07,【自民党総裁選挙が告示】党総裁選挙管理委員会は7日、総裁選挙の告示に伴い候補者推薦届の受付けを実施。候補者は届出順に、安倍晋三衆院議員、石破茂衆院議員。今後、両候補は演説会や討論会などを通じ、自らの政策を国民に訴え、日本の発展の… https://t.co/kfLsgilk4v,451,213
1037905285803696129,2018-09-07 03:27:58,【総裁選「9月7日告示、20日開票」で施行　冒頭3日間は震災対応】党総裁選挙管理委員会は6日、第4回会合を開催。「9月7日告示、同20日開票」で施行する一方、北海道胆振東部地震を受け、政府与党で震災対応に万全を期すため7～9日の… https://t.co/2liqtPDESE,285,136
1037656156909363201,2018-09-06 10:58:01,自民党は本日、平成30年9月北海道地震・台風21号災害対策本部を実施し、最新の被害状況と政府の対応状況について聴取。岸田文雄本部長代行は「十分に実態把握は進んでいないが状況は深刻。緊張感を持って対応したい」と述べ、政府と一体になっ… https://t.co/72Xy7O6Apg,625,242
1037173724510744576,2018-09-05 03:01:00,自民党は9/30(日)投開票の沖縄県知事選挙に、さきま淳（アツシ）さんを推薦しています🌺さきま淳さんのTwitterアカウント(@AtsushiSakima )、Lineアカウント(https://t.co/oNtP3NvSWP… https://t.co/ODVpuC9c0q,2039,1463
1036892715928023040,2018-09-04 08:24:22,【 #CafeSta】9/5（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！今回のゲストは、（株）Poli Poli CEO の伊藤和真さんです。ぜひご覧ください。https://t.co/VuvofCGgok,85,26
1034691296873472001,2018-08-29 06:36:43,【#自民党総裁選挙 にむけたポスターが完成】キャッチフレーズは「日本を守る責任。時代を拓く覚悟。」自民党が経済、安全保障、少子高齢化、災害など直面している様々な問題から日本を守り、さらに新しい時代を切り拓いていく覚悟で臨む決意… https://t.co/9NomtRDXcp,1020,361
1034361341941698560,2018-08-28 08:45:36,【 #CafeSta】8/29（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！今回のゲストは平岩俊司 南山大学総合政策学部教授です。ぜひご覧ください。https://t.co/WHDQ6loNIs,78,15
1034310270867234816,2018-08-28 05:22:39,党総裁選挙管理委員会は8月27日、第3回会合を開催し、①総裁選挙における選挙運動、②告示・候補者推薦届出の進行、③不在者投票に関する通知―などについて協議し、了承されました。選管主催演説会をはじめとする総裁選関連日程は、調整が済み… https://t.co/zpRMpgaEkn,241,110
1032399901592715266,2018-08-22 22:51:32,台風の進路にあたっている地域のみなさんは特に、近隣の方と声を掛け合い、早め早めの対応をお願いします。 #台風20号 https://t.co/8tHFlOWzeq,264,142
1031825236184903681,2018-08-21 08:48:01,党総裁選挙管理委員会は8月21日、第2回会合を開催し、総裁選挙を「9月7日告示、9月20日開票」の日程で執り行うことを決定。（総裁公選規程では前2年だが）今回は特例として、平成29年に新たに党費・会費を納入した党員等（18・19歳… https://t.co/wbnnONsRv4,422,239
1031787469249736705,2018-08-21 06:17:57,【 #CafeSta】8/22（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！今回のゲストは渡部恒雄（公財）笹川平和財団 上席研究員です。ぜひご覧ください。https://t.co/JpSRSEaNpr,98,15
1031450765276008453,2018-08-20 08:00:00,【 #CafeSta】8/22（水）15:00～集まれ！自民党学生部#鈴木隼人 青年局学生部長がナビゲート！全国23都道府県にある自民党学生部の活動や地元の隠れた名産品もご紹介します。今回のゲストは、宮城県連学生部部長 の三塚大… https://t.co/SvNm3Czda1,148,63
1029476202581381120,2018-08-14 21:13:48,【終戦記念日にあたって／党声明】本日、73回目の終戦記念日を迎えました。先の大戦で犠牲となられたわが国並びに全ての国の英霊に対し、衷心より哀悼の誠を捧げますとともに、二度とわが国は戦争への道を歩まないと強く決意いたします。全… https://t.co/MnK7mOEfZz,1526,687
1027074533872697344,2018-08-08 06:10:25,【内政･外交 国家ビジョンセミナー「JAPAN VISIONS」】7/31に開催した内政･外交 国家ビジョンセミナーの模様をYoutubeにアップしました。参議院自民党が取りまとめた #国家ビジョン について解説しています。ぜ… https://t.co/OOERAWCvFw,98,37
1026983861501095938,2018-08-08 00:10:07,#アベノミクス で、日本は今も成長を続けています。働き方改革、ＴＰＰ、地方創生、そして全世代型の社会保障制度の構築。今こそ新しい時代を切り拓くときです。平成のその先の時代、次の世代のため、自民党は引き続き、未来を見据えた改革を… https://t.co/mCv6Dkpdyl,591,224
1026403105699557376,2018-08-06 09:42:24,安倍晋三総裁の任期満了（9月30日）に伴う総裁選挙について、総裁選挙管理委員会は８月６日、初会合を開催しました。総裁選挙管理委員11名の互選により、選管委員長に野田毅衆院議員が就任。また、選管委員長代理には野田毅委員長の指名により… https://t.co/IIqwIufAUe,295,155
1025186093338046464,2018-08-03 01:06:26,平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★今期最終回？！生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（@saki_sayomora ）さんとお送りします！ぜひご覧く… https://t.co/HVP1osZn5m,197,49
1024448599122300929,2018-08-01 00:15:54,【 #CafeSta】8/1（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！今回のゲストは #辺真一 コリア・レポート編集長です。いつものメンバー、中川コージ（@kozijp ）さん＆長尾… https://t.co/JjRYxA9rGm,67,16
1024210304958267393,2018-07-31 08:29:00,観光はアベノミクス・成長戦略の大きな柱。そして地方にも大きなチャンスを生み出します。目標は、4000万人（2020年）、6000万人（2030年）。自民党は地域の魅力を最大限に活用し、世界の人たちを魅了する「観光立国」を実現… https://t.co/JT52tI6mob,305,133
1022721470537977856,2018-07-27 05:52:54,台風12号が日本列島に接近しています。自治体やテレビ、ラジオ、ネットの情報に注意し、近隣の方々とも助け合い、早めの対応をお願いします。 #台風12号 https://t.co/CA7oYUXjxB,355,210
1022678461872254976,2018-07-27 03:02:00,【 #CafeSta】7/30（月）12:00～平将明の月曜カフェスタトーク★エピソードllしーずんl★ゲストに漫画家の仔鹿リナさん(@lina_kojika)をお迎えしてお送りします。生田よしかつ（… https://t.co/UTwOkkyekv,201,57
1022391484337741825,2018-07-26 08:01:39,7/31(火)13時～生中継！【内政･外交 国家ビジョンセミナー「JAPAN VISIONS」】参議院自民党が取りまとめた #国家ビジョン について、参議院自民党政策審議会の #武見敬三 会長・ #片山さつき 会長代理(内政担当… https://t.co/tQe0mRK9XS,141,54
1021673590347902977,2018-07-24 08:29:00,拡大を続ける世界の食市場。この需要を取り込むことで、日本の農林水産物の輸出はまだまだ伸ばせます。自民党は、輸出目標額１兆円の達成に向け、これからも輸出に取り組む皆さまを全力で応援します。#アベノミクス ＃TPP　＃EPA… https://t.co/XItub39pRK,287,130
1021643361642409984,2018-07-24 06:28:53,【 #CafeSta②】7/25（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！今回のゲストは、西村康稔 内閣官房副長官です。ぜひご覧ください。https://t.co/T1utusvobn,107,32
1021643276837773313,2018-07-24 06:28:33,【 #CafeSta①】7/25（水）14:00～集まれ！自民党学生部#鈴木隼人 青年局学生部長がナビゲート！全国23都道府県にある自民党学生部の活動や地元のミニ情報もご紹介します。初回ゲストは、#茨城県連学生部 部長 の上野由… https://t.co/4Pbg218CwW,162,81
1021314732999839745,2018-07-23 08:43:02,【次の時代に向けた大きな一歩を踏み出した】安倍総理は20日、国会閉会に伴い記者会見を行いました。総理は今国会を振り返り、未来を見据えた改革を進める準備が整った今こそ、次世代のために経済社会システムをもう一度つくり上げると強い決意… https://t.co/C1MNWXoiAa,1025,364
1021198606915665920,2018-07-23 01:01:35,【参加者募集中！】#自民党女性局 では、来たる7/26(木)に、未来学者・ #川口盛之助 氏をお招きし、女性未来塾特別講演を行います。今回に限り、女性未来塾会員だけではなく、男性女性どなたでもご参加いただけます！申込み方法や… https://t.co/ZoLbEhbD3B,80,28
1020186631444226048,2018-07-20 06:00:21,【第25回参院選　自民党公認候補予定者を決定（第1次）】自民党は7月20日選挙対策本部会議を開催し、第25回参議院議員通常選挙公認候補予定者（第1次）を決定しました。詳細はこちらからご確認くださいhttps://t.co/7TDcPmt7Cv,323,213
1020125368546570240,2018-07-20 01:56:55,【 #CafeSta】7/23（月）12:00～平将明の月曜カフェスタトーク★エピソードllしーずんl★①ゲスト ◯◯修学旅行実行委員長 野邉まほろ(@MAHALO_100)さん②平成30年7月豪雨非常災害 復旧に向けた取り組… https://t.co/Qj3JRrdPwV,106,30
1019486435642994688,2018-07-18 07:38:02,【#2025年大阪万博 誘致推進PRイベント開催①】本日、党本部にて「2025年大阪万博誘致推進PRイベント」（主催：関西経済連合会）が開催。開会に先立ち、大阪府北部地震並びに平成30年7月豪雨で犠牲となられた方々へ黙祷が捧げら… https://t.co/g8yA7wpcpl,96,41
1019145742424797185,2018-07-17 09:04:14,【安倍総理へ豪雨災害にかかる提言申し入れ】党平成30年7月豪雨非常災害対策本部は17日「政府への緊急申し入れ」を安倍総理に提出。二階俊博幹事長は「やるべきことは決まっている。（被災した方々が）早く平常の生活を取り戻せるよう全力を… https://t.co/hFuZPEDfTV,552,223
1019140396260048897,2018-07-17 08:42:59,【 #CafeSta②】7/18（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！今回のゲストは、小泉 悠　未来工学研究所 特別研究員です。ぜひご覧ください。https://t.co/l5OIOflc0j,64,20
1019140267364892672,2018-07-17 08:42:29,【 #CafeSta①】7/18（水）11:30～「2025年万博誘致について」「2025年大阪万博」が目指すもの、そして実現に向けた取り組みなど、万博誘致について紹介します。ゲストは、松本正義　関西経済連合会会長、竹本直一衆… https://t.co/K6nUjrRMmd,90,36
1016592069119209472,2018-07-10 07:56:51,【ご協力のお願い】平成30年7月豪雨非常災害により被災された方々への支援の一環として、被災者支援募金の受付を開始いたしました。寄せられた善意は全額「日本赤十字社」を通じて被災地にお送りする予定です。 是非、多くの皆さまからの温か… https://t.co/AbKkNENI6q,1985,1530
1016264707013894144,2018-07-09 10:16:02,【政府と連携し被災者の救命救助、被災地復旧に万全を期す】記録的な豪雨により極めて甚大な被害が西日本を中心に発生したこと受け、自民党は 平成30年７月豪雨非常災害対策本部を8日に設置。9日、対策本部を開き、被害状況や政府の対応につ… https://t.co/GXwFPXSURk,623,271
1015041345205952512,2018-07-06 01:14:49,【 #CafeSta】7/9（月）12:00～平将明の月曜カフェスタトーク★エピソードllしーずんl★ゲストに北川知克 党環境・温暖化対策調査会長をお迎えしてお送りします。生田よしかつ（@ikutayoshikatsu ）さん… https://t.co/OQsIxyELGt,118,31
1014751016481247232,2018-07-05 06:01:10,今後の気象情報に十分ご注意頂き、早め早めの対応をお願いします #大雨 #警戒 https://t.co/WFtyeuiavO,332,229
1014440831942422528,2018-07-04 09:28:36,【うまさぎっしり　にいがた物産展②】花角英世新潟県知事、塚田一郎参議院議員（新潟県選出）からの、新潟の魅力PRメッセージをお届けします！#花角英世 #塚田一郎 #新潟 #物産展 #自民党 https://t.co/HrXWSVKURT,754,297
1014439615002914816,2018-07-04 09:23:46,【うまさぎっしり　にいがた物産展】糸魚川大火から1年。皆様のご支援への感謝と、復興への想いを込め、また佐渡金銀山の世界遺産登録を目指し、自民党本部にて開催。カニ汁や村上牛、のどぐろのひれ酒などが振る舞われました。#新潟… https://t.co/JYN2eQ1Qo4,217,95
1014074123415314432,2018-07-03 09:11:26,【 #CafeSta】7/4（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！今回のゲストは、朝日健太郎（@kentaroasahi ）参議院議員です。ぜひご覧ください！https://t.co/y9pr89O5HV,99,26
1013700805852098560,2018-07-02 08:28:00,企業の経常利益（もうけ）が中小企業を含め、過去最高を更新しています。自民党は、 #アベノミクス の加速で、企業の利益増をさらに後押しし、「 #雇用増 」→「 #賃金上昇 」→「 #消費拡大 」へとつなげる「 #経済の好循環 」を… https://t.co/KRdKIuml1s,514,234
1013575249210699776,2018-07-02 00:09:05,【働き方改革関連法、TPP関連法が成立】自民党が今国会の重要法案の一つと位置付けた「働き方改革関連法」と「TPP関連法」は6月29日の参院本会議で与党などの賛成多数で可決、成立しました。詳しくはこちらをご覧ください。https://t.co/jQ9NOA7sAd,359,129
1012502665614393344,2018-06-29 01:07:01,平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★生田よしかつ（@ikutayoshikatsu ）さんとお送りします！ぜひご覧ください！https://t.co/6VTOTzVhbN https://t.co/7Q4jEV59Lt,149,27
1012127186629767168,2018-06-28 00:15:00,【 #CafeSta】6/28（木）17:15～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回は #小渕優子 衆議院議員をゲストに迎えてお送りします！ぜひご覧く… https://t.co/TrkW9N2s5I,75,20
1011760228990267392,2018-06-26 23:56:50,【 #CafeSta】6/27（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！🎿本日のゲストは、片山さつき（@katayama_s ）政調会長代理です。ぜひご覧ください。https://t.co/0zXQTH1tI8,91,24
1011164846086377472,2018-06-25 08:31:00,正社員有効求人倍率が初めての一倍超えを達成。正社員になりたい人に、1つ以上の仕事があり、雇用のチャンスは年々増加しています。就職活動中のみなさん、自分のペースで頑張ってください。応援しています！#アベノミクス #有効求人倍率… https://t.co/e1bWKFteM4,578,230
1011153925330821120,2018-06-25 07:47:36,【 #CafeSta】6/26（火）12:00～ディスカバーワールドinCafesta武井俊輔NM局次長が司会を務め、まだ日本には馴染みが薄いけれども、魅力あふれる国々を紹介！今回は #アラブ首長国連邦 ！🇦🇪ゲストは… https://t.co/ed7BZPRvYY,171,48
1009964262486245376,2018-06-22 01:00:19,平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（@saki_sayomora ）さんとお送りします！ぜひご… https://t.co/CezM5xpsyY,216,47
1008630732724375553,2018-06-18 08:41:20,【人命最優先で全力で政府と協力】群馬県、大阪府を震源とする地震の発生を受け、党災害対策特別委員会、党国土強靭化推進本部は6月18日、合同会議を開催。被害状況や政府対応等について説明をうけました。今後も関係各位と連携し、早期復旧・… https://t.co/0RDullxCJM,729,337
1008574469642772481,2018-06-18 04:57:46,官房長官会見（要約）（１）被災状況の説明（２）原子力施設の被害情報は入っていない（３）総理指示に基づき、人命第一に、被害状況の把握、被災者の救命・救助、国民への情報提供等に全力で取り組んでいる（４）自治体、ラジオ、テレビな… https://t.co/8lhrawXvtI,571,369
1008518691485462528,2018-06-18 01:16:08,【番組中止のお知らせ】本日12:00～予定しておりました「平将明の月曜カフェスタトーク」は、大阪における地震発生を受け、急きょ中止とさせていただきます。 https://t.co/YwUCdp87Zt,344,143
1007418882485772288,2018-06-15 00:25:53,【 #CafeSta】6/18（月）12:00～平将明の月曜カフェスタトーク★エピソードllしーずんl★ゲストに北川知克 党環境・温暖化対策調査会長をお迎えしてお送りします。生田よしかつ（@ikutayoshikatsu ）さ… https://t.co/0DRKlhOjUn,184,46
1007163479571271680,2018-06-14 07:31:00,【 #CafeSta】6/15（金）12:00～大西ひろゆき(@onishi_hiroyuki)NM局次長が司会を務める「関西人！俺にも言わせろ！」今回は今シーズン最終回！ゲストは「動物環境・福祉協会Eva(… https://t.co/uhUpTApwR3,133,36
1006835340705820672,2018-06-13 09:47:05,【 #CafeSta】6/14（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回は最終回女子回SP！#稲田朋美 衆議院議員、#猪口邦子 参議院議員… https://t.co/4qhXHV2Et7,119,32
1006827547336716288,2018-06-13 09:16:07,【大阪物産展②】 竹内広行大阪府副知事、北川ともかつ衆議院議員（大阪12区）、松川るい（@Matsukawa_Rui ）参議院議員（大阪）から、大阪の魅力についてのPRです！#自民党 #物産展 #大阪府  #大阪万博… https://t.co/xOzLAgH0mt,241,82
1006821135747616768,2018-06-13 08:50:39,【①大阪物産展】 本日、自民党本部にて大阪物産展を開催いたしました。大阪の「うまいもん」を乗せたキッチンカーでさ大阪名物たこ焼きやなにわ黒牛、関西風うどんが試食販売されました。#自民党 #物産展 #大阪府 #たこ焼き… https://t.co/1SErDCbK2g,172,59
1006421075150888961,2018-06-12 06:20:57,【 #CafeSta】6/13（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは、武見敬三（@TakemiKeizo）参議院自民党政策審議会長です。ぜひご覧ください。https://t.co/x2ZA10ZBPw,87,19
1006098717353574400,2018-06-11 09:00:01,日本列島が梅雨入りしましたが、史上初めて有効求人倍率が47都道府県全てで1倍を超えるなど、雇用環境には晴れ間が広がっています。雇用増！所得増！で、経済の好循環をさらに加速。そして、誰もが働きやすい環境整備に自民党は全力をあげます… https://t.co/7rNQRAE5Cb,2137,900
1006081264367984640,2018-06-11 07:50:40,【 #CafeSta】6/12（火）17:00～『突撃！隣の議員会館』小野田紀美（@onoda_kimi  ）NM局次長が、ゲストの議員会館を訪問し、撮影を敢行！ 部屋の様子を紹介しながら、 スタジオでゲストの素顔に迫ります！… https://t.co/UcikYk4DIT,431,132
1005007128333987840,2018-06-08 08:42:26,【 #CafeSta】6/11（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/k6GyCuIN2x,234,68
1004640285396123649,2018-06-07 08:24:44,【 #CafeSta③】6/8（金）12時～【Cafesta特番】ゼロから知りたい「#憲法改正」～施行から71年、その先へ～中谷元 憲法改正推進本部 本部長代理が分かりやすく解説！司会は、中曽根 康隆NM局次長が務めます。ぜひ… https://t.co/XjHRSzEw8I,134,57
1004631863095279616,2018-06-07 07:51:15,【富士の国やまなし物産フェア②】後藤斎山梨県知事、宮川典子衆議院議員（南関東ブロック）から、山梨の魅力についてのPRです！#後藤斎 #宮川典子 #武田菱丸 #山梨おもてなし武将隊 #山梨 #物産展 https://t.co/qvPwzgGSYl,182,44
1004628965779124224,2018-06-07 07:39:45,「国、 #新潟県 、 #糸魚川市 が一体となって #復興加速 に取り組む事が必要」二階俊博幹事長は6/6糸魚川市を訪問し、2016年12月に発災した大規模火災の現場を再度視察。米田徹市長から「迅速に激甚災害の指定を受けられたため復… https://t.co/pshhRsX0ZK,192,77
1004626542234746880,2018-06-07 07:30:07,【富士の国やまなし物産フェア①】本日、自民党本部にて山梨県物産店を開催しました。富士山などの名峰に囲まれた山梨県。豊かな自然に育まれた旬のさくらんぼやトウモロコシはあっという間に完売御礼となりました🍒🌽#自民党 #物産展… https://t.co/oRE5Lo7ONb,151,43
1004242115247763456,2018-06-06 06:02:32,【 #CafeSta】6/7（木）17:30～高橋ひなこNM局次長(@takahina7777 )による「Women’s Talk〜独占女性の30分〜」今回のゲストは松川るい参議院議員(@Matsukawa_Rui )です🐣お楽… https://t.co/QYeYovMGLG,139,42
1004158477093175296,2018-06-06 00:30:11,【 #CafeSta②】6/6（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！本日のゲストは、#神保謙 慶應義塾大学総合政策学部教授です。世界で話題のトピックを解説する「長尾コーナー」、中… https://t.co/iqbr18S042,101,23
1003846609753407488,2018-06-05 03:50:56,【 #CafeSta】6/6（水）13:30～知られざる「ギレン」の世界～オレ達はコレをやる～今回は 「サッカー外交推進議員連盟」を紹介！幹事長の逢沢一郎(@ichiroaisawa) 衆議院議員をゲストに、石川昭政(… https://t.co/o87n5xQ1bb,176,45
1003565340377243648,2018-06-04 09:13:17,【 #新潟県知事選挙 】知事の仕事は厳しい。男性も女性もない。あるのは県民を思う気持ちそして結果！ #はなずみ英世 候補５つの全力( #政策 )を是非ご覧ください https://t.co/2qRSqJlwDz #花角英世… https://t.co/C53dhfUz8S,2083,1333
1003561998041243648,2018-06-04 09:00:00,デフレ脱却の正念場を迎えている日本経済。日本の名目GDPは、2012年から約58兆円増えています。継続は力なり。アベノミクスをさらに加速させて、皆さんの暮らしをもっと豊かに！これからも、チャレンジを続けます。#アベノミクス… https://t.co/3dQDUMA9YF,680,348
1003553224668803073,2018-06-04 08:25:08,【 #CafeSta】5/6（火）12:00～ディスカバーワールドinCafesta武井俊輔NM局次長がナビゲート！まだ日本には馴染みが薄いけれども、魅力あふれる国々を紹介します！今回は #ミクロネシア連邦！ゲストは… https://t.co/H0EfGIhhBx,144,39
