id,created_at,text,fav,RT
1003846609753407488,2018-06-05 03:50:56,【 #CafeSta】6/6（水）13:30～知られざる「ギレン」の世界～オレ達はコレをやる～今回は 「サッカー外交推進議員連盟」を紹介！幹事長の逢沢一郎(@ichiroaisawa) 衆議院議員をゲストに、石川昭政(… https://t.co/o87n5xQ1bb,180,46
1003565340377243648,2018-06-04 09:13:17,【 #新潟県知事選挙 】知事の仕事は厳しい。男性も女性もない。あるのは県民を思う気持ちそして結果！ #はなずみ英世 候補５つの全力( #政策 )を是非ご覧ください https://t.co/2qRSqJlwDz #花角英世… https://t.co/C53dhfUz8S,2120,1359
1003561998041243648,2018-06-04 09:00:00,デフレ脱却の正念場を迎えている日本経済。日本の名目GDPは、2012年から約58兆円増えています。継続は力なり。アベノミクスをさらに加速させて、皆さんの暮らしをもっと豊かに！これからも、チャレンジを続けます。#アベノミクス… https://t.co/3dQDUMA9YF,690,358
1003553224668803073,2018-06-04 08:25:08,【 #CafeSta】5/6（火）12:00～ディスカバーワールドinCafesta武井俊輔NM局次長がナビゲート！まだ日本には馴染みが薄いけれども、魅力あふれる国々を紹介します！今回は #ミクロネシア連邦！ゲストは… https://t.co/H0EfGIhhBx,147,39
1002471164453609472,2018-06-01 08:45:25,【「#拉致問題 を絶対に風化させない」】平成16年から継続して実施している #全国一斉街頭行動。今年も6月3日(日)を中心に、全国で青年組織が「北朝鮮による拉致問題の解決」をテーマに街頭演説会を行います。ぜひ足をお運びください。… https://t.co/Tv8bAXOCOk,1085,611
1002423827706478592,2018-06-01 05:37:19,【6/1はかりゆしウェアの日！】本日、自民党本部にて沖縄県産品の販売会を実施いたしました。ゴーヤや泡盛、サーターアンダーギーなどおなじみの品々が勢ぞろい！色とりどりの涼しげなかりゆしを買い求める人で賑わいました🌺#沖縄… https://t.co/Ms15Wxl8RX,252,90
1002364603517452290,2018-06-01 01:41:59,【 #CafeSta】6/4（月）12:00～平将明の月曜カフェスタトーク★エピソードllしーずんl★ゲストに木原誠二(@kihara_seiji)NM局筆頭次長をお迎えしてお送りします。生田よしかつ（… https://t.co/udEMCzQ6Sq,271,71
1002053198499069955,2018-05-31 05:04:34,【食都神戸プロモーションフェア②】なんと！銀座にある神戸ビーフの味わえるJA全農直営レストラン「神戸プレジール銀座」のシェフが試食の神戸ビーフを調理してくださいました#自民党 #物産展 #神戸市 #プレジール #神戸ビーフ… https://t.co/xXYmxoPTsS,249,68
1001752970399174657,2018-05-30 09:11:34,【食都神戸プロモーションフェア開催①】自民党本部にて神戸市物産展を開催いたしました。田園地域と瀬戸内海に囲まれ、独自の食文化を形成してきた神戸。試食の神戸ビーフなど、来場者は食都神戸をたっぷり味わいました🐮✨#自民党 #物産展… https://t.co/NjcdA7zTjZ,176,55
1001695066480631813,2018-05-30 05:21:29,【 #CafeSta②】5/30（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは「 ブルーマン・ショー」の生みの親、出口最一さんです。先週に続き、中川コージ（@kozijp ）さん… https://t.co/QTi7DKJ5ap,97,23
1001387674773671936,2018-05-29 09:00:01,新入社員の皆さん、新しい職場で働き始めた皆さん、仕事には慣れてきましたか？アベノミクスにより、雇用は251万人アップしています。皆さんの暮らしをもっと豊かに！経済成長を支えるため、自民党は努力を続けていきます。… https://t.co/JC0pUsBSsF,1202,501
1001364827187564544,2018-05-29 07:29:13,【 #CafeSta】5/30（水）17:00～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回のゲストは #ありむら治子 参議院議員です！お楽しみに💐… https://t.co/skuLMHUujl,135,44
1001301940230238208,2018-05-29 03:19:20,【「#拉致問題 を絶対に風化させない」】平成16年から継続して実施している #全国一斉街頭行動。今年も6月3日(日)を中心に、全国で青年組織が「北朝鮮による拉致問題の解決」をテーマに街頭演説会を行います。ぜひお足をお運びください… https://t.co/cSoCOC055j,668,412
1001270944747290624,2018-05-29 01:16:10,【J-NSC「第14回　#まなびとプロジェクト」生中継！】本日5/29(火)19:00~今回のテーマは「#働き方改革」！講師は、橋本岳（@ga9_h ）衆議院議員/党厚生労働部会長 です。ぜひご覧ください！https://t.co/Vs6kJNWc95,149,41
999887365882527749,2018-05-25 05:38:19,#自民党 は本日（5/25）、＃新潟県知事選挙 (6/10投開票）の無所属新人候補・元海上保安庁次長の #花角英世 氏への支持を決定しました。自民党をいつも応援いただいているみなさま、是非リツイ等でのご支援をお願いいたします。… https://t.co/6viTHhlABZ,1113,837
999809762865823744,2018-05-25 00:29:57,【 #CafeSta】5/14（月）12:00～平将明の月曜カフェスタトーク★エピソードllしーずんl★ゲストに地球少年こと篠原祐太さん(@yshinoearth )、橋本遥(@ahirunrun623)さんをお迎えしてお送り… https://t.co/y99kVT5eeW,200,43
999587551009648640,2018-05-24 09:46:58,岩盤規制の突破口を開くのは政治の力。国民が困っている、地方が困っているものは政治がイニシアチブを持って先頭を切って直していってもらいたい。「Cafesta緊急生出演！加戸守行前愛媛県知事に聞く！」よりテキストはこちら→… https://t.co/nFlkytnPP9,1784,796
999189831996461056,2018-05-23 07:26:34,【 #CafeSta】5/24（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回のゲストは #高市早苗 衆議院議員です！ぜひご覧ください ✨… https://t.co/btsHAr0mmS,162,49
999106924900577283,2018-05-23 01:57:08,#Cafesta 緊急特番スタートしました！#加戸守行 前愛媛県知事がカフェスタに緊急生出演中！生でもアーカイブでもご覧頂けます。＜ニコ動＞https://t.co/a2PnIdx9Iv＜Youtube＞… https://t.co/LAwi3VmwsE,828,462
998856418982703104,2018-05-22 09:21:42,【CafeSta】明日5/23（水）10:45~「緊急生出演！加戸 前愛媛県知事に聞く！」　加戸守行 前愛媛県知事がカフェスタに緊急生出演します！聞き手は鈴木馨祐衆議院議員。ぜひご覧ください。… https://t.co/rvnNjiGZUm,1546,1086
998853909765484544,2018-05-22 09:11:44,【 #CafeSta】5/23（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは #前嶋和弘 上智大学教授です。ぜひご覧ください♪https://t.co/yzFQneLS6v,84,19
998818761791520768,2018-05-22 06:52:04,【 #CafeSta】5/23（水）12:00～大西ひろゆき（@onishi_hiroyuki）NM局次長が司会を務める「関西人！俺にも言わせろ！」今回のゲストは #高市早苗 衆議院議員です！お楽しみに🎉… https://t.co/InrHlEC70t,180,49
998481008059019265,2018-05-21 08:29:57,【 #CafeSta】5/22（火）12:00『ディスカバーワールドinCafesta』武井俊輔NM局次長がナビゲート！まだ日本には馴染みが薄いけれども、魅力あふれる国々を紹介していきます！今回は　#ハンガリー！ゲストはパラノビ… https://t.co/HVjXg5gzre,162,31
997402595168665601,2018-05-18 09:04:44,【 #CafeSta②】５/21（月）16:00～『突撃！隣の議員会館』小野田紀美（@onoda_kimi  ）NM局次長が、ゲストの議員会館を訪問し、撮影を敢行！ 部屋の様子を紹介しながら、 スタジオでゲストの素顔に迫ります！… https://t.co/wW1OWvJYqH,521,232
997327469630734336,2018-05-18 04:06:12,【 #CafeSta】5/21（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/fYP9Or3hnw,127,33
997022239944884224,2018-05-17 07:53:20,【ちば大地と海の恵み物産展②】森田健作千葉県知事、林幹雄幹事長代理（千葉10区）からの千葉PRメッセージをお届けします！#森田健作 #林幹雄 #千葉 #物産展 https://t.co/AyDnR2Xq9u,268,85
997020532481519617,2018-05-17 07:46:33,【ちば大地と海の恵み物産展①】自民党本部で開催された千葉物産展。今が旬の金目鯛や蛤、鰯、房州びわなど特産品が並び、房総郷土料理「太巻き祭り寿司」の実演販売も🍣試食では金目鯛の煮付け、鰯のつみれ汁、スイカなど、千葉の豊かな恵みが振… https://t.co/ULRbgFgsYN,182,52
996255942915207168,2018-05-15 05:08:20,【 #CafeSta】5/16（水）12:00～知られざる「ギレン」の世界～オレ達はコレをやる～今回は 「日本の未来を考える勉強会」を紹介！代表の安藤裕（@andouhiroshi ） 衆議院議員、内閣官房参与・京大大学院教授の… https://t.co/fd5touy3YR,185,80
994803139030155264,2018-05-11 04:55:25,【 #CafeSta】5/14（月）12:00～平将明の月曜カフェスタトーク★エピソードllしーずんl★ゲストに木原誠二(@kihara_seiji)NM局筆頭次長をお迎えしてお送りします。生田よしかつ（… https://t.co/ar0E4bcdmA,303,77
994140417556926465,2018-05-09 09:02:00,【自民党LINE@緊急アンケート中間報告】 LINEアンケート「日本が今、最も取り組むべき課題は何だと思いますか？」の現在(5/8時点)の上位4つを発表します🎉回答がまだの人は自民党LINEアカウントに「アンケート」と話しかけて… https://t.co/rgVFa4rVyS,547,351
994110218211491840,2018-05-09 07:02:00,【 #CafeSta】5/10（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回のゲストは #自見はなこ 参議院議員です🌻ぜひご覧ください 🐣… https://t.co/GVjXGUFIkd,111,24
993765495898714112,2018-05-08 08:12:12,【 #CafeSta】5/9（水）12:00～大西ひろゆき（@onishi_hiroyuki）NM局次長が司会を務める「関西人！俺にも言わせろ！」今回のゲストは鈴木隼人衆議院議員（@HYT4ALL）です！お楽しみに🌞… https://t.co/Srh5UnR1Gd,100,21
992930444516691968,2018-05-06 00:54:00,【 #CafeSta】5/7（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/2dsoW3thnf,184,39
991695018476814336,2018-05-02 15:04:51,【憲法記念日にあたって/党声明】本日、憲法記念日を迎えるにあたり、党声明をホームページに掲載いたしました。全文は下記よりご覧ください。https://t.co/b4GwF57csx,1046,499
989795703286259714,2018-04-27 09:17:39,【#数字で見るアベノミクス の進捗状況】アベノミクスの効果で、日本経済は、今も、成長を続けています。私たち自民党は、誰もが景気回復を実感できるまで、日本経済の好循環を加速させていきます。 https://t.co/zN9JDDS3C1,2057,1307
989788988297768960,2018-04-27 08:50:58,【#公文書管理 の改革に関する中間報告】与党・公文書管理の改革に関するワーキングチームが、「公文書管理の改革に関する中間報告」をとりまとめました。こちらからご覧ください↓https://t.co/SQbPitA11x,291,127
989753628616413184,2018-04-27 06:30:28,#経済構造改革に関する特命委員会 がとりまとめた最終報告「#経済構造改革戦略：Target 4」をホームページに掲載しました。 ぜひご覧ください。https://t.co/Mhb8uefdBh https://t.co/A4EaTtX3eY,136,50
989037794965229568,2018-04-25 07:06:00,【 #CafeSta】4/26（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」🍎今回のゲストは木村弥生衆議院議員（@kimura841 ）です☀️お… https://t.co/g8zZXzKV78,117,18
988692137108652032,2018-04-24 08:12:29,【 #CafeSta②】4/25（水）19:00～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！🎿ゲストは #高市早苗 前総務大臣です。ぜひご覧ください♪https://t.co/gQ9fOgoRE1,123,40
988689538770874368,2018-04-24 08:02:09,【都道府県議会議員研修会を開催／党本部と地方組織が結束確認】自民党は4月20日、都道府県議会議員研修会を開催。「来年の統一地方選に向けた党本部と地方組織の連携構築」「重点政策の情報共有」を目的に開催され、約800人の自民党所属都… https://t.co/wYXJx91WQe,490,139
988659048982679552,2018-04-24 06:01:00,【 #CafeSta】4/25（水）12:00～大西ひろゆき（@onishi_hiroyuki）NM局次長が司会を務める「関西人！俺にも言わせろ！」🌟今回のゲストは柳本顕 前大阪市会議員です。お楽しみに🐣… https://t.co/Iuj4SkRx1l,93,36
988333821887102976,2018-04-23 08:28:40,【 #CafeSta】4/24（火）12:00～ディスカバーワールドinCafesta武井俊輔NM局次長がナビゲート！まだ日本には馴染みが薄いけれども、魅力あふれる国々を紹介します！今回は #マケドニア共和国🇲🇰ゲストはアンドリ… https://t.co/a3CXiRfFcN,170,44
987142313053831168,2018-04-20 01:34:02,【 #CafeSta】4/23（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/d8329CvvAe,293,76
986864373644738560,2018-04-19 07:09:36,【 #CafeSta】4/19（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」ゲストは加藤 鮎子衆議院議員（@katoayuko_and_s ）です✨… https://t.co/P9yptTBmrL,67,13
986142376883179521,2018-04-17 07:20:38,【安倍総裁、統一地方選へ結束強調】安倍晋三総裁は4月14日、党大阪府支部連合会臨時党員大会 に出席し、党本部と党大阪府連の結束を強調した上で、来年の 統一地方選 や 大阪万博の招致活動、党是である憲法改正などへの協力を要請しまし… https://t.co/vFqNcRvMJ2,691,217
986134627625484288,2018-04-17 06:49:51,【 #CafeSta】4/18（水）12:00～知られざる「ギレン」の世界「終末期医療に関するプロジェクトチーム」「終末期における本人意思の尊重を考える議員連盟」を紹介！三ツ林裕巳 衆議院議員をゲストに、石川昭政（… https://t.co/JUSnbBFtsy,80,17
985788331794415618,2018-04-16 07:53:48,【 #CafeSta②】4/17火）17:00～『突撃！隣の議員会館』小野田紀美（@onoda_kimi  ）NM局次長が、ゲストの議員会館を訪問し、撮影を敢行！ 部屋の様子を紹介しながら、 スタジオでゲストの素顔に迫ります！第… https://t.co/OAZdIUja4J,249,99
985787094701428741,2018-04-16 07:48:53,【 #CafeSta①】4/17（火）15時～竹本直一(@NaokazuTakemoto ）議員によるカフェスタトーク★テーマは「#2025年大阪博覧会 招致活動」です！今回のゲストはなんと、宇宙飛行士🚀の #山崎直子 さんで… https://t.co/05jOzZ2xLE,71,15
984703475735904256,2018-04-13 08:02:58,党災害対策特別委員会は4月13日、島根県西部を震源とする地震および大分県で発生した土砂災害について、関係省庁から被害や対応の状況を聴取。政府と連携し行方不明者の捜索および被災地域の復旧・復興を急ぐとともに、防災・減災対策にも全力で… https://t.co/zz0G97jZ9y,222,95
984693740508856320,2018-04-13 07:24:17,【 #CafeSta②】4/16（月）13時～【Cafesta特番】ゼロから知りたい「#生産性革命」～イノベーションから見える未来～平将明 経済構造改革に関する特命委員会 事務局長が分かりやすく解説！司会は、こやり隆史NM局長… https://t.co/Pajc6bYNzV,99,18
984667547210416128,2018-04-13 05:40:12,【 #CafeSta】4/16（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/5dnJYHDvwB,123,36
983987501554642944,2018-04-11 08:37:56,【 #CafeSta】4/12（木）17:00～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」🎀ゲストは森まさこ参議院議員（@morimasakosangi ）です！… https://t.co/0fUyyYvCIy,148,27
983639564022460416,2018-04-10 09:35:21,【 #CafeSta②】4/11（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは、山本議員が「政界のアニキ」と慕う菅義偉（@sugawitter） 官房長官です。ぜひご覧ください♪… https://t.co/3wuFNhzwtp,434,178
983621004579684353,2018-04-10 08:21:36,【 #CafeSta】4/11（水）13:30～「関西人！俺にも言わせろ！」大西ひろゆき（@onishi_hiroyuki）NM局次長によるナビゲート￼🐯「関西人！俺にも言わせろ！」今回のゲストは杉田水脈衆議院議員（… https://t.co/puIvL8phdf,215,48
983240335059922945,2018-04-09 07:08:58,【 #CafeSta】4/10（火）12:00ディスカバーワールドinCafesta武井俊輔NM局次長がナビゲート！まだ日本には馴染みが薄いけれども、魅力あふれる国々を紹介！今回は　#パキスタン・イスラム共和国！ゲストは アサド… https://t.co/VEnt6STqcx,120,32
981422856952336384,2018-04-04 06:46:57,【 #CafeSta】4/5（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」🌸今回のゲストは三原じゅん子参議院議員（@miharajunco）です！お… https://t.co/J5lS9fdeFN,110,32
981323973462929408,2018-04-04 00:14:02,【 #CafeSta】4/4（水）12:00～知られざる「ギレン」の世界～オレ達はコレをやる～今回は 「#海洋国日本の災害医療の未来を考える議員連盟（通称：病院船議連）」を紹介！事務局長の #津島淳 衆議院議員をゲストに、石川昭… https://t.co/DoYjzJJ2MH,146,40
979597781164683264,2018-03-30 05:54:45,【平成30年度予算が成立】平成30年度予算は3月28日の参院本会議でわが党と公明党などの賛成多数で可決し、成立しました。平成30年度予算の一般会計総額は97兆7128億円。政府・与党が進める「#人づくり革命」と「#生産性革命」に… https://t.co/xHFOYinEah,529,195
979587707897720832,2018-03-30 05:14:44,【 #CafeSta】4/2（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/kiaKEBHDdu,104,32
