id,created_at,text,fav,RT
1004995287260147712,2018-06-08 07:55:23,小沢一郎代表は本日午後、新潟県知事選応援のため、燕市を訪れました。燕市といえば、洋食器。まず、日本洋食器工業組合にご挨拶に伺いました。玄関口では、大勢のマスコミが出迎えました。#池田ちかこ#新潟知事選挙 https://t.co/2f6m4Bqj2j,649,491
1003924993481367552,2018-06-05 09:02:25,【2018年6月5日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/mYyetveQcx、@YouTube,88,91
1002478949861974016,2018-06-01 09:16:21,#プレス自由 第19号をHPにアップしました。https://t.co/QwbfbQZNzj◆小沢一郎代表巻頭提言◆山本太郎代表　スペシャルレポート◆議員活動報告◆特別寄稿　堀茂樹氏#自由党　#機関紙 https://t.co/tEaqtGC95Q,149,176
998868048089174016,2018-05-22 10:07:55,【2018年5月22日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/Esv20ivxO2、@YouTube,107,111
996309883610894337,2018-05-15 08:42:41,【2018年5月15日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/nScQdVlWd8、@YouTube,76,87
993777982748606467,2018-05-08 09:01:49,【2018年5月8日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/wljbdjWiRB、@YouTube,101,122
991549174855254016,2018-05-02 05:25:20,#プレス自由 第18号をHPにアップしました。https://t.co/Va2ljmFSoV◆小沢一郎代表巻頭提言◆山本太郎代表　スペシャルレポート◆議員活動報告◆「日中至誠基金」で日中の大学生が交流◆地域の活動　ひだ… https://t.co/6rVpFz5msT,226,247
991490925082759169,2018-05-02 01:33:52,5月3日（木・祝）#木戸口英司 参議院議員がテレビ番組『#NHKスペシャル 』（ #NHK　21:00～23:00）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/y2ZN9GJSvW#自由党,76,78
989765864206434305,2018-04-27 07:19:05,4月29日（日・祝）#森ゆうこ 幹事長代理がテレビ番組『 激論！クロスファイア 』（ #BS朝日　18:00～18:54）に出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/zgTtQT1ykG#自由党,57,67
988703612057550849,2018-04-24 08:58:04,【2018年4月24日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/VFQRBplPm2、@YouTube,76,98
986403746291712000,2018-04-18 00:39:14,4月18日（水）#小沢一郎 代表がラジオ番組『 #斉藤一美ニュースワイドSAKIDORI! 』（ #文化放送　15:30～17:50）に生出演します。（出演は15:35～16:20の予定）ぜひお聴きください！詳しくはこちらから… https://t.co/jz9D5VVRkF,55,61
986171835787153409,2018-04-17 09:17:42,【2018年4月17日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/oTqv6dpKA4、@YouTube,55,85
984690070232772608,2018-04-13 07:09:42,「隠ぺい、改ざん、ねつ造、圧力　安倍政権退陣へ　野党合同院内集会」開催#玉城デニー 幹事長（2018年4月13日）詳しくはこちらから→https://t.co/S4M48R1m9K#自由党 https://t.co/m1PkUQkvqz,116,96
983636944285458432,2018-04-10 09:24:57,【2018年4月10日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/P4x1IEqu4p、@YouTube,102,122
983591122051055616,2018-04-10 06:22:52,4月11日（水）#小沢一郎 代表がテレビ番組『 #報道ライブINsideOUT 』（ #BS11　20:59～21:54）に出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/tENhtgBmmb#自由党,55,55
983159191685574656,2018-04-09 01:46:32,#プレス自由 第17号をHPにアップしました。https://t.co/WHJbKLmwrU◆SPECIAL TALK　小沢一郎×山本太郎◆議員活動報告◆地域の活動#自由党　#機関紙 https://t.co/dW65BOHjch,171,159
978564068616343552,2018-03-27 09:27:09,【2018年3月27日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/XcPyKStv9B、@YouTube,83,93
976020685586870273,2018-03-20 09:00:39,【2018年3月20日】小沢一郎代表　定例記者会見: https://t.co/38VIoXtoPi、@YouTube がアップロード,86,101
973494536121888770,2018-03-13 09:42:38,【2018年3月13日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/LzWnwv9Z6a、@YouTube,94,105
973386148683788288,2018-03-13 02:31:57,財務省文書改ざん真相究明を与党に要求へ　6野党幹事長・書記局長会談#玉城デニー 幹事長（2018年3月12日）詳しくはこちらから→https://t.co/SIB8H14uoi#自由党　#森友学園 https://t.co/QdxTAUsLjE,84,93
971621050856427520,2018-03-08 05:38:05,【2018年3月7日】自由党政策審議会ー加計学園問題についてヒアリング: https://t.co/DCGJCGIRRS、@YouTube,58,67
971618633154813952,2018-03-08 05:28:28,【2018年3月7日】自由党政策審議会ー森友学園問題についてヒアリング: https://t.co/sFb1pB2FI4、@YouTube,45,66
970948214609383424,2018-03-06 09:04:28,【2018年3月6日】小沢一郎代表・山本太郎代表　共同記者会見: https://t.co/jLfgEcti10、@YouTube,67,81
970564837267750913,2018-03-05 07:41:04,#プレス自由 第15号をHPにアップしました。https://t.co/PJoMDLXpKJ◆小沢一郎代表巻頭提言◆山本太郎代表　スペシャルレポート◆議員活動報告◆小沢一郎政治塾開催#自由党　#機関紙 https://t.co/JLewz8GGrk,86,114
969463868132007936,2018-03-02 06:46:12,3月4日（日）#森ゆうこ 幹事長代理がテレビ番組『 #日曜討論 』（ #NHK総合　9:00～10:15）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/LqdQhrFAXh#自由党,118,166
969038460551081986,2018-03-01 02:35:47,【2018年2月28日】自由党政策審議会ー加計学園問題についてヒアリング: https://t.co/E3Q5Jp8anK、@YouTube,52,69
969036678215208960,2018-03-01 02:28:42,【2018年2月28日】自由党政策審議会ー森友学園問題についてヒアリング: https://t.co/hhQzNW1Gpv、@YouTube,42,48
968647181149249536,2018-02-28 00:40:59,本日2月28日（水）#小沢一郎 代表がテレビ番組『 #深層NEWS 』（ #BS日テレ　22:00～23:00）に出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/aZhYtZahCR#自由党,83,102
966233346396377088,2018-02-21 08:49:16,【2018年2月21日】自由党政策審議会ー加計学園問題についてヒアリング: https://t.co/5cPuZ5qMeU、@YouTube,51,61
966231925970087936,2018-02-21 08:43:37,【2018年2月21日】自由党政策審議会ー森友学園問題についてヒアリング: https://t.co/5H4UitjzLS、@YouTube,49,57
965876989096792069,2018-02-20 09:13:13,【2018年2月20日】山本太郎代表　定例記者会見: https://t.co/aanwr1k3J8、@YouTube がアップロード,47,66
964055991674314752,2018-02-15 08:37:14,「働き方改革虚偽データ疑惑」野党合同ヒアリング　開催＃玉城デニー 幹事長、#森ゆうこ 幹事長代理（2018年2月14日、15日）詳しくはこちらから→https://t.co/sI9HQyKhIt#自由党　#働き方改革… https://t.co/vinQ9CyUbF,95,118
963932717011427329,2018-02-15 00:27:23,【2018年2月14日】自由党政策審議会ー森友学園問題についてヒアリング: https://t.co/LEGg13wYeY、@YouTube,52,78
961844729460678657,2018-02-09 06:10:28,明日2月10日（土）#森ゆうこ 幹事長代理がラジオ番組『 #ロンドンブーツ1号2号田村淳のNewsClub 』（ #文化放送　13:00～15:00）に生出演します。（森幹事長代理の出演は13:40～14:30頃）ぜひお聴きくだ… https://t.co/UkPnHp3q3J,54,91
961505283640999936,2018-02-08 07:41:38,#プレス自由 第15号をHPにアップしました。https://t.co/9mnqU7XW8H◆小沢一郎代表巻頭提言◆山本太郎代表　スペシャルレポート◆from　幹事長代理◆議員活動報告◆鈴木克昌自由党顧問◆森ゆうこ議… https://t.co/co1xM60tjB,91,121
961055205042212864,2018-02-07 01:53:11,【2018年2月6日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/j12HT4TnG1、@YouTube,79,76
959334790477631490,2018-02-02 07:56:52,【2018年1月30日】小沢一郎代表　記者会見: https://t.co/0jy6K2Wd5L、@YouTube がアップロード,56,74
959333300069457922,2018-02-02 07:50:56,【2018年1月30日】自由党政策審議会 ー 森友学園・加計学園問題についてヒアリング:,50,46
955315862877102080,2018-01-22 05:47:05,第196回通常国会　開会詳細はこちら→https://t.co/UovrXYqMVB＃名護市長選挙 において現職の ＃稲嶺進 氏の推薦を決定詳細はこちら→https://t.co/iY1quMKDL0両院議員総会（… https://t.co/bgvGrDi4Ex,111,144
954269415662497792,2018-01-19 08:28:52,1/21（日）、＃小沢一郎 代表と ＃森ゆうこ 幹事長代理がそれぞれテレビ番組に生出演をします。ぜひご覧ください！＃自由党小沢代表BS朝日「激論！クロスファイア」（18:00～18:54）詳細→… https://t.co/pOPAqzOX6F,141,198
951739483635859456,2018-01-12 08:55:50,2018年最初の与野党国会対策委員長会談開催＃玉城デニー　国会対策委員長（2018年1月12日）詳しくはこちらから→https://t.co/ydGVIg7ADc＃自由党 https://t.co/6X3jmGEARh,62,79
949424451774382081,2018-01-05 23:36:43,プレス自由第14号をHPにアップしました。https://t.co/G5mFUDJoym◆小沢一郎代表巻頭提言◆山本太郎代表　メッセージ◆幹事長　新年のご挨拶◆議員活動報告◆地域の活動　佐々木順一岩手県議会議長◆『小… https://t.co/trDnPx71I6,116,141
949423837292126208,2018-01-05 23:34:16,明けましておめでとうございます。明日1月7日（日）小沢一郎代表が『日曜討論』（NHK　9:00～10:45）に生出演します。（小沢代表の出演は10:30頃）ぜひご覧ください！詳しくはこちらから→… https://t.co/h6gine7swm,268,231
938627325947793409,2017-12-07 04:32:48,【2017年12月6日】自由党政策審議会ー森友学園問題についてヒアリング: https://t.co/iFpJYNxbwT、@YouTube,74,89
938590461672882176,2017-12-07 02:06:18,立憲野党と市民連合の意見交換会開催玉城デニー幹事長（2017年12月7日）詳しくはこちらから→https://t.co/YOFdyQEfat＃自由党　＃玉城デニー　＃市民連合 https://t.co/cZrulxINts,72,95
938275913208336390,2017-12-06 05:16:24,「ギャンブル依存症対策基本法案」「カジノ法廃止法案」「共謀罪廃止法案」を衆議院に提出玉城デニー幹事長（2017年12月6日）詳しくはこちらから→https://t.co/eZmk3pjbsu＃自由党　＃玉城デニー https://t.co/NuV3GJIv8S,254,282
937950535709110273,2017-12-05 07:43:28,公文書管理法改正案、情報公開法改正案を衆議院に提出玉城デニー幹事長（2017年12月5日）詳しくはこちらから→https://t.co/bLIbcr01lZ#自由党　#玉城デニー https://t.co/HEkzQtthGQ,90,136
937602434775609344,2017-12-04 08:40:14,【2017年11月29日】自由党政策審議会ー森友学園問題についてヒアリング: https://t.co/uzKWXRVsEI、@YouTube,54,71
937489622313009152,2017-12-04 01:11:58,プレス自由第13号をHPにアップしました。https://t.co/StuxVJET59◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆議員活動報告◆加計学園・森友学園問題でヒアリングを実施◆地域の活動　國仲昌二宮… https://t.co/A7CyYrcPdO,145,202
933910665131102208,2017-11-24 04:10:28,【2017年11月22日】自由党政策審議会ー加計学園認可を受けてヒアリング: https://t.co/32R5aQ5XOW、@YouTube,51,62
931429793643581442,2017-11-17 07:52:22,【2017年11月14日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/Kwcc9ejkeL、@YouTube,73,83
931335906044153857,2017-11-17 01:39:18,11月19日（日）玉城デニー幹事長が『日曜討論』（NHK　9:00～10:10）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/nUWmGA23vH#自由党　#玉城デニー　#日曜討論　#NHK,77,123
928564071489667072,2017-11-09 10:05:01,プレス自由第12号をHPにアップしました。https://t.co/qIwru4VI68◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆議員活動報告◆今年も日越国際交流プロジェクトが始動#自由党　#機関紙 https://t.co/1xQZQIpke4,230,272
928514422078926848,2017-11-09 06:47:43,【2017年11月8日】自由党政策審議会ー加計学園問題調査ヒアリング: https://t.co/wZBx79eglE、@YouTube,80,107
928195001464397825,2017-11-08 09:38:28,野党の質問時間はしっかり確保を　野党国会対策委員長会談玉城デニー国会対策委員長（2017年11月8日）詳しくはこちらから→https://t.co/Ldxebf4vy1#自由党　#玉城デニー https://t.co/tqC7i9sIT5,106,124
925622832796749824,2017-11-01 07:17:35,動画にメッセージを追加する https://t.co/WPwcXC4mZQ,61,67
925180093160243200,2017-10-31 01:58:17,明日11月1日（水）玉城デニー幹事長がNHKニュースの中継インタビュー（15:20～15:30メド）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/1Dw50KCP9q＃自由党　＃玉城デニー　＃NHK,119,125
916280067214495744,2017-10-06 12:32:46,2017年0月6日　小沢一郎代表　記者会見: https://t.co/f8D6sLJZLU、@YouTube がアップロード,231,234
915147832423837702,2017-10-03 09:33:40,【2017年10月3日】小沢一郎代表　記者会見: https://t.co/FINpVVgkAu、@YouTube がアップロード,191,266
913973824588201984,2017-09-30 03:48:35,本日9月30日（土）小沢一郎代表が『報道特集』（TBSテレビ）出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/XIzSdwbYme#自由党　#小沢一郎　#報道特集　#TBS,98,198
912850838913146880,2017-09-27 01:26:14,衆議院議員選挙に向け市民連合から要請受け意見交換木戸口英司参議院国会対策委員長（2017年9月26日）詳しくはこちらから→https://t.co/ZUmjTH7Jxm#自由党　#木戸口英司 https://t.co/O4i4Qaf0dB,88,112
910728188615057408,2017-09-21 04:51:35,政府・与党に4点要求　4野党幹事長・書記局長、国対委員長会談玉城デニー幹事長（2017年9月20日）詳しくはこちらから→https://t.co/yxGs266Trn#自由党　#玉城デニー https://t.co/OD5NOHFVvW,81,113
907045728396046336,2017-09-11 00:58:48,明日9月12日（火）森ゆうこ参議院会長が『情報ライブ ミヤネ屋』（読売テレビ・日本テレビ系列　13:55～15:50）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/lfY9MUEwHL#自由党　#森ゆうこ　#ミヤネ屋　#読売テレビ,90,135
904617662017179648,2017-09-04 08:10:32,プレス自由第11号をHPにアップしました。https://t.co/3aPrQ8MsIf◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆議員活動報告◆國仲昌二宮古島市議会議員が入党◆地域の活動　岡島一正千葉県総支部… https://t.co/byat6JCfpw,143,251
904617091763847168,2017-09-04 08:08:16,北朝鮮核実験を受け閉会中審査開催で合意　与野党国会対策委員長会談玉城デニー国会対策委員長（2017年9月4日）詳しくはこちらから→https://t.co/YEt0mddoQn＃自由党　＃玉城デニー https://t.co/mDhe6v6Vx0,38,63
904529548363972608,2017-09-04 02:20:24,【談話】眞子内親王殿下の御婚約内定の発表を受けて小沢一郎代表（2017年9月3日）詳しくはこちらから→https://t.co/NS4V9IcCZn#小沢一郎　#自由党　#眞子さま,117,129
902451261303283713,2017-08-29 08:42:02,【談話】羽田孜元首相の訃報に接し小沢一郎代表（2017年8月29日）詳しくはこちらから→https://t.co/ADfi0wzecb#小沢一郎　#自由党,56,92
902331880715911168,2017-08-29 00:47:39,【談話】北朝鮮によるミサイル発射をうけて小沢一郎代表（2017年8月29日）詳しくはこちらから→https://t.co/fIpFdpfXX2#小沢一郎　#自由党　#北朝鮮　#ミサイル,59,94
900879363519922176,2017-08-25 00:35:52,明日8月26日（土）小沢一郎代表が『激論！クロスファイア』（BS朝日　10:00～10:55）に出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/QoKCA13mGA#自由党　#小沢一郎… https://t.co/sl0OLABqHf,98,125
899431119933722624,2017-08-21 00:41:04,本日8月21日（月）小沢一郎代表が『斉藤一美ニュースワイドSAKIDORI!』（ラジオ・文化放送　15:30～17:50　※出演は15:35～16:20）に生出演します。ぜひお聴きください！詳しくはこちらから→https://t.co/YMByecJUYf#自由党　＃小沢,43,55
897267874250670080,2017-08-15 01:25:06,【談話】終戦の日にあたり小沢一郎代表（2017年8月15日）詳しくはこちらから→https://t.co/opKBeGVVmq#小沢一郎　#自由党　#終戦の日 https://t.co/ewkB9gZUfd,143,187
895528025500012545,2017-08-10 06:11:34,8月14日（月）玉城デニー幹事長が『橋下×羽鳥の番組』（テレビ朝日系列　23:45～24:45）に出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/lBC0GxI5qD#自由党　#玉城デニー… https://t.co/MyYhyjaZL7,49,89
894430565746618368,2017-08-07 05:30:39,プレス自由第10号をHPにアップしました。https://t.co/XtIxnosksM◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆第193回国会 自由党が取り組んだ議員立法◆議員活動報告◆地域の活動　渡なべ浩… https://t.co/uzLaEvTgUp,81,124
894367488476971008,2017-08-07 01:20:00,本日8月7日（月）森ゆうこ参議院会長が『橋下×羽鳥の番組』（テレビ朝日系列　23:15～24:15）に出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/QkJZI1QiDI#自由党　#森ゆうこ… https://t.co/vNkQdRyN5L,57,73
890744347439775744,2017-07-28 01:22:56,明日7月29日（土）森ゆうこ参議院会長が『激論！クロスファイア』（BS朝日　10:00～10:55）に出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/3yMGdQDzf0#自由党　#森ゆうこ… https://t.co/kQF3enO4b1,173,258
890362483008876544,2017-07-27 00:05:32,本日7月27日（木）小沢一郎代表が『報道ライブINsideOUT』（BS11　20:59～21:49）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/UiFSG89MZv#自由党　#小沢一郎… https://t.co/2XveVCS8qd,131,235
882898479554732032,2017-07-06 09:46:15,【2017年7月6日】自由党政策審議会ー加計学園問題調査ヒアリング: https://t.co/KwAZqZiUgQ、@YouTube,83,123
882790598544994305,2017-07-06 02:37:34,【声明】このたびの九州豪雨について小沢一郎代表（2017年7月6日）詳しくはこちらから→https://t.co/VGhYCAC511#自由党　#小沢一郎　#九州豪雨,53,99
882159909487300608,2017-07-04 08:51:26,安倍総理は臨時国会を速やかに招集し説明責任を果たすべき　4野党幹事長・書記局長会談森ゆうこ参議院会長（2017年7月4日）詳しくはこちらから→https://t.co/CJeDWBA5r5#自由党　#森ゆうこ https://t.co/n9rVQccDRq,98,182
882130677017137153,2017-07-04 06:55:17,明日7月5日（水）小沢一郎代表が『ソレダメ！～あなたの常識は非常識!?～』（テレビ東京系列　18:55～21:00）に出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/aBvoSmHiCf#自由党… https://t.co/8bR0kNV0wr,107,166
882056771342180352,2017-07-04 02:01:36,プレス自由第9号をHPにアップしました。https://t.co/PXJLeWutBY◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆議員活動報告◆「加計学園問題」等で各省庁からヒアリングを実施◆地域の活動　鈴木ま… https://t.co/v455dEuaIC,52,114
880586818634354690,2017-06-30 00:40:32,【2017年6月29日】自由党政策審議会ー加計学園問題について: https://t.co/MNrEiep9rq、@YouTube,41,64
880286541859258368,2017-06-29 04:47:21,稲田大臣罷免、臨時国会召集を要求　4野党国会対策委員長会談玉城デニー国会対策委員長（2017年6月28、29日）詳しくはこちらから→https://t.co/vHLeK0TEKc#玉城デニー　#稲田大臣　#臨時国会 https://t.co/TB8nlQv0vV,62,111
876685093464555522,2017-06-19 06:16:28,本日6月19日（月）森ゆうこ参議院会長が『NEWS23』（TBSテレビ系列　23:00～23:56　※番組）に出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/rbpsOOU8t0#自由党… https://t.co/UgBxm79gMb,322,506
875659056832053248,2017-06-16 10:19:22,第193回通常国会　閉会両院議員総会・小沢一郎代表（2017年6月16日）詳しくはこちらから→https://t.co/SzZanDJr43＃自由党　＃小沢一郎　＃国会 https://t.co/CJseHkg7NH,55,90
875654287665147905,2017-06-16 10:00:25,6月17日（土）山本太郎代表が『ロンドンブーツ1号2号田村淳のNewsClub』（文化放送　13:00～15:00　※出演は13:35～14:25）に生出演します。ぜひお聴きください！詳しくはこちらから→https://t.co/li98ap8yRB#自由党　#山本太郎,244,437
875584326284361730,2017-06-16 05:22:25,6月18日（日）玉城デニー幹事長が『日曜討論』（NHK　9:00～10:15）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/ZdDJ43Rrrq#自由党　#玉城デニー　#日曜討論　#NHK https://t.co/buJZiCv385,49,100
875582459064090624,2017-06-16 05:15:00,ギャンブル依存症対策基本法案を衆議院に提出玉城デニー幹事長（2017年6月16日）詳しくはこちらから→https://t.co/mb3aMt9VTP#自由党　#玉城デニー　#ギャンブル依存症 https://t.co/cjP7ELUg4C,29,49
875278254717886465,2017-06-15 09:06:12,本日6月15日（木）森ゆうこ参議院会長が『ユアタイム』（フジテレビ系列　23:30～24:25　※出演は23:30～23:45）に生出演します。ぜひご覧ください！詳しくはこちらから→… https://t.co/NdqKKqHLEP,84,165
874931229900058626,2017-06-14 10:07:15,共謀罪の廃案を求める野党4党街頭演説会　開催玉城デニー幹事長（2017年6月14日）詳しくはこちらから→https://t.co/Di3zw03WV7 https://t.co/XlNHzUvB3P,43,62
874930877503090688,2017-06-14 10:05:51,松野博一文部科学大臣不信任決議案提出玉城デニー幹事長（2017年6月14日）詳しくはこちらから→https://t.co/3NJTL3gMOv https://t.co/XuxiL5Dkjr,31,51
874565581059567616,2017-06-13 09:54:17,【2017年6月13日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/JrhQ3tupdi、@YouTube,47,91
874435707711832064,2017-06-13 01:18:13,加計学園問題　集中審議、証人喚問要求へ　4野党国会対策委員長会談玉城デニー国会対策委員長（2017年6月12日）詳しくはこちらから→https://t.co/5QFuALnjmI#玉城デニー #自由党 #加計学園 https://t.co/UsHaTNhGs3,54,86
874168004581367809,2017-06-12 07:34:28,小沢一郎代表単独インタビュー　『週刊ポスト』（小学館）掲載のご案内詳しくはこちらから→https://t.co/U7JadBi2nt#自由党　#小沢一郎　#週刊ポスト https://t.co/qXZTiEgrkD,114,194
874162937664987136,2017-06-12 07:14:20,和歌山県総支部連合会総会　開催和歌山県総支部連合会（2017年6月10日）詳しくはこちらから→https://t.co/IegOBXW99P #自由党 #和歌山 #小沢一郎 https://t.co/1CcdUrJMyy,45,64
872020305644068866,2017-06-06 09:20:16,【2017年6月6日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/tu6GvfuGH5、@YouTube,52,81
870198950724214785,2017-06-01 08:42:52,プレス自由第8号をHPにアップしました。https://t.co/uS14X0SUaR◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆議員活動報告◆文喜相韓国大統領特使一行が小沢一郎代表を表敬訪問◆シカゴから今年も高校生がやってきた！◆地域の活動　岩手県連,54,98
870190779267809281,2017-06-01 08:10:23,「天皇の退位等に関する皇室典範特例法案」について玉城デニー幹事長（2017年6月1日）詳しくはこちらから→https://t.co/TVcpk1V1xF,39,59
869478603557404672,2017-05-30 09:00:27,【2017年5月30日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/L5hjVxgOm8、@YouTube,38,62
867990896041644033,2017-05-26 06:28:50,前川前事務次官証人喚問要求へ　4野党国会対策委員長会談玉城デニー国会対策委員長（2017年5月26日）詳しくはこちらから→https://t.co/ZVQtwf3h7w,49,77
865507377310605314,2017-05-19 10:00:13,文喜相韓国大統領特使一行による小沢一郎代表表敬訪問小沢一郎代表（2017年5月19日）詳しくはこちらから→https://t.co/2RU70xHZQa,55,82
865507125249757184,2017-05-19 09:59:13,テロ等準備罪法案の委員会強行採決を受けて　4野党国会対策委員長会談玉城デニー国会対策委員長（2017年5月19日）詳しくはこちらから→https://t.co/U8NO8c1paH,34,58
865449298221080576,2017-05-19 06:09:26,プレス自由増刊号をHPにアップしました。https://t.co/suyDAvOcpf共謀罪（テロ等準備罪）法案の恐ろしさをわかりやすく解説したものです。ぜひご一読ください！,58,111
864409026548948992,2017-05-16 09:15:46,【2017年5月16日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/rlEXpFqyPS、@YouTube,41,69
861882776525688836,2017-05-09 09:57:21,【2017年5月9日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/pIG3AO1s6K、@YouTube,54,72
861465175005642752,2017-05-08 06:17:57,プレス自由第7号をHPにアップしました。https://t.co/9NOVrE2qXe◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆議員活動報告◆自由党オフィシャルバッジが誕生◆今年も「日中至誠基金」で中国の大学生が来日◆地域の活動　姫井由美子岡山県連代表,45,72
859551777665892353,2017-05-02 23:34:48,本日5月3日、NHK「憲法記念日特集」（10:05～11:35）に森ゆうこ参議院会長が出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/faY70rLdIK,25,45
