id,created_at,text,fav,RT
1014019316100972544,2018-07-03 05:33:39,国民投票法改正案について審議入りするとされるが、「アベ政治」自体が問われている今、憲法問題を論議する静かな環境にはない。（会見で又市党首）➡️日本国憲法の改正手続に関する法律（国民投票法）一部改正案について… https://t.co/kBWcHfq9fH,33,36
1014016503211966464,2018-07-03 05:22:28,昨日、カジノ解禁を前提とせず（与党案のような“ギャンブル「等」依存症対策”ではなく、パチンコもギャンブルとする）依存症対策法案を提出したが、総合的かつ計画的なギャンブル依存症対策を実現したい。（3日、会見で又市党首）#国会2018 https://t.co/WBFg5iZF9c,49,53
1014015369453846535,2018-07-03 05:17:58,河村衆院予算委員長が「衆院は実質的な議題がほとんどない」としているが、野党は、目黒区の児童虐待事件を受け児童相談所の児童福祉士の増員等を図る法案や、原発ゼロ基本法案などを提出している。しっかり野党の法案審議に応じるべきだ。（3日、… https://t.co/c5PphrycML,91,99
1014009069307215872,2018-07-03 04:52:56,「銃弾」で在沖米軍トップを刑事告発●照屋衆議院議員は、日米地位協定の壁に阻まれ県警が演習場への立ち入り調査を実施できていないことについて触れ「刑事責任を厳しく問うべきだ」と訴えました。https://t.co/FoHMwSzXtj #沖縄,44,62
1013748007903248385,2018-07-02 11:35:34,立憲、自由、社民の野党３党は２日、ギャンブル（ぱちんこ含む）依存症対策基本法案を参院に共同提出。https://t.co/fCqCZa7J2x #国会2018,65,67
1012529573689344001,2018-06-29 02:53:56,「働き方改革」成立に断固抗議（談話）●附帯決議が参で47。それだけ懸念や留意点があったということだ。審議を続け問題点を浮き彫りにし廃案に追い込むべき問題法案であった●高プロは憲法27条2項「賃金、就業時間、休息…は法律で定める… https://t.co/r1koHoIhaW,78,97
1012517251902083072,2018-06-29 02:04:59,ＴＰＰ１１協定関連法案の採決強行に抗議する（談話） ●国会・国民に十分な説明や交渉経過の情報公開もないまま本会議採決を強行●日本の試算はご都合主義の過小評価●日米の新協議で、今回の合意内容を踏み台に一層の譲歩を強いられる懸念… https://t.co/7jj4lwwFJi,28,53
1012508118935220224,2018-06-29 01:28:41,「社会主義インターナショナル理事会」（スイス・ジュネーブ）が開催され、社民党は日本を代表して登壇し、「The contribution of social democracy to the resolution of confli… https://t.co/aOqpRZRhRK,23,32
1012293291977502720,2018-06-28 11:15:02,「働き方改革」関連法案の委員会採決強行に抗議する（談話）●委員長解任決議案を棚上げし委員会を再開、採決強行。８法案一括であり細部の論議は全く深まっていない●安倍首相や加藤大臣らの答弁は「ご飯論法」「信号無視話法」、国会軽視、国民… https://t.co/apeD5k1GIm,106,121
1012176187232145408,2018-06-28 03:29:43,厚生労働委員長 島村大君 解任決議案●今国会は、安倍内閣が「働き方改革国会」と銘打った国会であるにもかかわらず、野党の指摘により調査データに大量の誤りが発見。しかしながら委員長は「良識の府」である本院の委員長としての職責を全く果… https://t.co/xOjMfQT4Ck,110,150
1012169663134949376,2018-06-28 03:03:47,総理も高プロは「経済界の要請」とし、竹中平蔵氏も「残業代は補助金」だと。一方、「労働者のニーズ」については、野党の追及等で実施した12人（9人には人事担当者が同席）ヒアリングのみ。労働時間規制を外そうとする加藤大臣に、「良心の呵責… https://t.co/GMwGYjdwJ8,35,57
1011904675287691264,2018-06-27 09:30:49,二階自民党幹事長の発言について（談話）https://t.co/410bpa9rch,36,60
1011876220877733888,2018-06-27 07:37:45,働き方法案、与党が採決提案　野党応じず、参院委 | 2018/6/27 - 共同通信●28日に同委員会で質疑を行った上で採決する日程https://t.co/72H05ulIF4#国会2018 #高プロ止めろ全国一斉抗議 #サービス残業合法化法案,21,26
1011841558990032896,2018-06-27 05:20:01,国民投票法一部改正案について（2018年5月22日 社民党）●国会を愚弄し国民をないがしろにしてきたアベ政治自体が問われている今、憲法問題を論じる静かな環境にないhttps://t.co/zUBc0DmagW #国会2018 https://t.co/8prallE9lp,19,19
1011542015287279617,2018-06-26 09:29:44,厚生労働大臣 加藤勝信君 問責決議案●1月31日の本院予算委員会において加藤君が虚偽答弁し、後付けでニーズの「やらせ調査」をしていたことも明らかになった。このような加藤君の行いは言語道断であり、看過できない。#国会2018… https://t.co/HMMxChKae8,180,262
1011523545719959552,2018-06-26 08:16:21,26日-27日、スイス・ジュネーブにて「社会主義インターナショナル理事会」が開催。社会民主主義の観点から、①紛争の解決と国際平和と安全保障、②すべての人の自由と権利確保に向けた課題、③移民と難民の苦境への対応、など議論します。日本… https://t.co/bX3DCaTrXg,46,33
1011464366669983745,2018-06-26 04:21:11,証人喚問した佐川氏に「偽証」と認められる点があったとして、議院証言法に基づく告発の提起が立憲民主党よりある。（委員会の３分の２以上の賛成が必要なため）野党は協力し、国会が欺かれたことでもあり、与党も同意してもらいたい。（26日、会… https://t.co/Uu6heViuFj,44,68
1011461190646575105,2018-06-26 04:08:34,「高プロ」を望む労働者は出てきていない。労働者のために労働基準法はある。過労死を増やすこの法案は、撤回すべき。（26日、参・厚労委で福島副党首）#2018国会 #0626高プロ反対国会前抗議行動 https://t.co/JRJSvjHUTQ,114,116
1011452570387210241,2018-06-26 03:34:19,野党は少数である以上、TPP、カジノ、働き方改革、自民党の党利党略の公選法といった法案は、衆参連携し、内閣不信任決議案や（石井国交相の）問責決議案の提出などで徹底抗戦し、廃案をめざす。（26日、会見で又市党首）#国会2018 https://t.co/VpyMxzwJeB,63,56
1011449563167612928,2018-06-26 03:22:22,米朝首脳会談が開催され、米韓合同軍事演習も中止となった。一方、日本は今後5年、2000億円をかけイージス・アショアを配備するというが、見直すべきと26日、会見で又市党首は述べました。また、２０年以上も前の辺野古新基地建設計画も強行… https://t.co/5wQewWcX7d,44,54
1011416499230146560,2018-06-26 01:10:59,6月26日（火）▶️福島みずほ副党首《参院会派：希望の会（自由・社民）》が、参議院・厚生労働委員会で「働き方改革」について本日2回、質問いたします❗️①12時40分～②16時20分～参議院ネット中継をご覧ください💻… https://t.co/9KsA3ZkjaU,23,36
1011085041747689472,2018-06-25 03:13:53,6月25日（月）15時36分頃より、福島みずほ副党首《参院会派：希望の会（自由・社民）》が参議院予算委員会で質問します❣️NHK・TV中継もありますので、ぜひご覧ください📺#国会2018 https://t.co/ZQroCzRhRc,32,23
1010709071530377216,2018-06-24 02:19:55,選挙制度は民主主義の根幹であり、この間、（全党・会派が参加する）協議会で議論してきたが、自民党が突如として案を出してきた。まさに党利党略、裏口入学。議長も積極的に仲裁に入る姿勢がなく、良識の府である参議院の権威をおとしめかねない。… https://t.co/d8ueKnYqiS,52,57
1010702379228860416,2018-06-24 01:53:19,「カジノ管理委員会」に、事業者も入るとされる。原発事故調でも問題になったが、「カジノを規制する側」に、カジノ事業者が入るというのは、規制でも何でもない。政府与党は、世界最高水準のカジノ規制というがデタラメだ。（24日、NHK日曜… https://t.co/I25i6czqWo,308,464
1010698992785616896,2018-06-24 01:39:52,イージス・アショア配備は、北朝鮮の核ミサイルは「差し迫った脅威」との認定を前提としているが、官房長官も「緊迫状態が緩和」と言っており、配備は徹底的に見直すべき。（24日、NHK日曜討論で吉川はじめ幹事長）#国会2018 https://t.co/JOM1UdP5jL,93,138
1010024078726447106,2018-06-22 04:58:00,吉川はじめ幹事長が「NHK日曜討論」に出演します❣️➡️6月24日（日）AM9時～生放送➡️会期延長、「働き方改革」、「カジノリゾート」、参院選挙制度、日本外交などについて与野党幹事長クラスが討論します📺#国会2018 https://t.co/fhk6YTVpfA,39,37
1009636966386708481,2018-06-21 03:19:45,総理が「集中審議は勘弁してくれ」と言ったと側聞したが、会期を延長し、「膿を出し切る」とまで言っておきながら「勘弁してくれ」というのは言語道断。加計氏も国会招致について「お待ちしております」と発言されているので、加計氏の証人喚問、総… https://t.co/ki66iLLNey,175,180
1009337903711830018,2018-06-20 07:31:23,第１９６通常国会の会期延長について（談話）●「働き方改革」関連法案や「カジノリゾート」法案、ＴＰＰ関連法案、自民党の党利党略のための公選法など、悪法の成立を強行するための会期延長。●森友・加計の証人喚問、衆参予算委員会・集中審… https://t.co/b6eNiXMf7q,29,31
1009009222237843457,2018-06-19 09:45:19,「カジノリゾート」整備法案の衆院通過に抗議●もはや「欠陥法案」であり「民間賭博」の解禁は「違法性」を免れることはできない●パチンコを含む既存ギャンブルへの規制強化、地域資源や地場産業を活かした産業政策・「地元循環型経済」への転… https://t.co/IAa0PKyneV,48,53
1009005897958375425,2018-06-19 09:32:07,社民党全国連合は本日、「大阪北部地震災害対策本部」（本部長・又市征治）を開催し、ブロック塀が学校耐震化の対象外である問題などについて調査するとともに、引き続き被害の全容把握、党・大阪府連合始め関係府県連合とともに対応に万全を期すこ… https://t.co/h0fepHscMT,33,23
1008962107281309696,2018-06-19 06:38:06,6月19日（火）▶️福島みずほ副党首が、16時20分頃から参議院・厚労委員会で質問します。参議院ネット中継をご覧ください💻https://t.co/7qLvsdxZNv #国会2018,15,8
1008629027832074240,2018-06-18 08:34:34,大阪北部地震で命を落とされた方に哀悼の意を表するとともに、すべての被害に遭われた方にお見舞い申し上げます。社民党・大阪府連合では明日、緊急の府連幹事会を招集し、高槻・茨木・豊中などの被害状況の確認や対策の検討を行います。 https://t.co/7QuKQhWJnE,27,41
1008526455829979137,2018-06-18 01:46:59,大阪北部地震災害対策本部の設置について▼社民党は大阪北部地震災害対策本部を設置しました。被害に遭われた皆さんに心からお見舞い申し上げます。情報の収集、被害の全容の把握に努め、党としても大阪府連合始め関係府県連合とともに、対応に万… https://t.co/9IiFjWpKUG,46,50
1008154102092558337,2018-06-17 01:07:23,📣社民党憲法連続講座のお知らせ▶️講師に水島朝穂・早稲田大学法学学術院教授をお招きし、６月２０日（水）１８時から衆議院第1議員会館・大会議室で開催します（無料）❣ご参加される方には当日、入館に必要な通行証を会館の入口で配布します… https://t.co/fmYaFQ8FHD,43,54
1007524990718115840,2018-06-15 07:27:31,カジノリゾート 採決強行に抗議（談話）●ギャンブルを「成長戦略」に据えることが「美しい国」なのか。統合型リゾートはまさにハコモノ、バブル期のリゾート開発を想起させる。社民党はカジノ廃止法の制定、パチンコを含む既存ギャンブルへの規… https://t.co/ZON4vRqW4F,132,123
1007475826789474305,2018-06-15 04:12:09,国務大臣 石井啓一君 不信任決議案#国会2018 https://t.co/bZLToqjGsH,45,39
1007400320572407808,2018-06-14 23:12:07,カジノ法案、きょう採決強行与党、審議応ぜず　衆院委：朝日新聞デジタルhttps://t.co/s81xes2HmJ#国会2018,20,53
1007398771175460864,2018-06-14 23:05:58,📣東京・立川市議選現役ヘルパーの挑戦・五十嵐ひろゆき❣️https://t.co/cUo2EwPrh4 #立川市議選 #立川市議会議員選挙 #立川 #社民党がいます,21,20
1007169203776905216,2018-06-14 07:53:45,野党、「カジノリゾート」整備法案をめぐり、石井啓一・国土交通相の不信任決議案を衆院に提出。▶️野党、石井国交相の不信任案提出　カジノ法案強行で | 2018/6/14 - 共同通信https://t.co/JLduD8hf2l#国会2018,47,59
1007113562446184448,2018-06-14 04:12:39,内閣委員長 山際大志郎君 解任決議案#国会2018 https://t.co/W5gsCLjHiN,50,53
1006830685238145024,2018-06-13 09:28:36,ＴＰＰ１１協定の承認強行に抗議する（談話）●ＴＰＰ１１が発効しても７月から始まる新たな日米通商協議でＦＴＡが回避できる保証はない。●承認案に加え参・内閣委で審議されるＴＰＰ関連法案の廃案に向け最後まで闘い抜く。https://t.co/wvxuu5NisM #国会2018,24,26
1006828697880428544,2018-06-13 09:20:42,民法一部改正案の成立について（談話）●社民党は、成人年齢引き下げに伴う諸課題について、さらなる法整備など対策の強化を求めていく。https://t.co/OdTAZbwzfR #国会2018,12,18
1006478229060763648,2018-06-12 10:08:03,米朝首脳会談について（談話）●対立し、緊張関係にあった両国の首脳同士が、直接の対話と交渉によって懸案事項の平和的解決を図ろうとしていることを歓迎し、米朝両国の関係改善が進むことを期待する。https://t.co/hSTYiN5Vh6,22,18
1006475136432656384,2018-06-12 09:55:46,野党、委員長解任決議案を提出　カジノ法案採決阻止で | 2018/6/12 - 共同通信●衆院内閣委員会での13日採決を職権で決めた山際大志郎委員長（自民党）の解任決議案を衆院に提出https://t.co/tPtobWsQf2 #国会2018,29,47
1006384583900741632,2018-06-12 03:55:57,カジノ法案、13日採決方針　委員長職権に野党抵抗へ | 2018/6/12 - 共同通信https://t.co/lkWUKUB3jA #国会2018,23,25
1006342151070859264,2018-06-12 01:07:20,6月12日（火）衆・総務委▶️吉川はじめ幹事長が11時46分頃から、NHK決算に関連し「経営の効率化」と「働き方改革」といった点から質問いたします。ネット中継をご覧ください💻https://t.co/HLQyf1zloo… https://t.co/EdSCQ8BLM4,14,16
1006083283371741184,2018-06-11 07:58:41,「袴田事件」の再審棄却について（談話） ●「疑わしきは被告人の利益に」という刑事裁判の大原則が再審制度にも適用されるとした「白鳥決定」に照らし、直ちに再審を開始すべきであるにもかかわらず、再審の扉が再び閉ざされたことは、きわめて… https://t.co/zLwow8akjG,116,118
1005980599021006850,2018-06-11 01:10:39,6月11日（月）、ご心配をおかけしておりましたが、本日より又市征治党首が復帰いたします。参・決算委で14時20分頃から質問いたしますので、ネット中継をご覧ください。https://t.co/7qLvsdxZNv #国会2018 https://t.co/jhmfQgefZY,260,127
1005975864608153601,2018-06-11 00:51:50,新潟県知事選挙の結果について（談話）●池田候補に支持を頂いた新潟県民及び現場で激しい選挙戦を担った各政党、団体、市民の皆様方に敬意を表するとともに、全国から寄せられたご支援に感謝を申し上げます。https://t.co/AV6ERjbAio,59,32
1005697025524920320,2018-06-10 06:23:50,県知事選「大切な１票の行使を」　県選管委員長が談話｜社会｜新潟県内のニュース｜新潟日報モア https://t.co/FBrxEm3b1k,20,16
1005693311544201216,2018-06-10 06:09:05,「9条改憲NO❗️政治の腐敗と人権侵害を許さない❗️安倍政権の退陣を要求する6・10国会前大行動」▶️社民党から吉川はじめ幹事長が挨拶しました❣️#国会前大集合 https://t.co/ZGWXgjBEha,103,78
1005629078655733761,2018-06-10 01:53:50,本日10日、#国会前大集合 、社民党から吉川はじめ幹事長が参加します❣️ https://t.co/wA2iOAkobu,47,47
1005051411875282945,2018-06-08 11:38:24,野党４党１会派は８日、「農業者戸別所得補償法案」を衆院に提出。社民党から吉川はじめ幹事長が共同提案いたしました。#国会2018 https://t.co/50ceqdJBpN,66,49
1004987668315320320,2018-06-08 07:25:06,● #新潟県知事選挙 勝利に全力を挙げる!!吉川はじめ幹事長は、6月10 日投開票の新潟県知事選を、「原発再稼働問題、モリカケ、文書改ざん問題など安倍政権の審判となる重要な選挙」として、「野党が応援する #池田ちかこ 候補の勝利… https://t.co/CLQZwOtHv2,106,95
1004961456188637190,2018-06-08 05:40:57,【インタビュー・吉川はじめ社民党幹事長 】若者が定着できる農業政策を｜シリーズ｜農政｜JAcom 農業協同組合新聞https://t.co/aEDjT009yz,20,16
1004556852154097664,2018-06-07 02:53:11,新潟知事選「池田ちかこ」さんを応援するために、下記ホームページで「全国で、できること」が掲載されています❣️https://t.co/H5504T7yWQ#池田ちかこ #新潟県知事選挙 #新潟のことは新潟で決める,22,26
1004366218013261824,2018-06-06 14:15:41,🌈新潟県知事選 池田ちかこ候補🍚国や官邸の力に押し付けられるのではなく、県民ひとりひとりの手によって、新潟を選び取る❣️https://t.co/UvOsy6z6x6#池田ちかこ#新潟県知事選挙#新潟のことは新潟で決める,41,53
1004195062895349760,2018-06-06 02:55:34,「麻生財務相の辞任を求める院内集会」、吉川はじめ幹事長が文科委員会のため、福島みずほ副党首が参加します❣️ https://t.co/FZfi11gQws,40,34
1003996071368876034,2018-06-05 13:44:51,6月6日（水）、池田ちかこさんの応援に、社民党から吉川はじめ幹事長が参加します❗️#新潟 #新潟県知事選挙 #池田ちかこ https://t.co/L4FUjruMrN,70,60
1003993063235076096,2018-06-05 13:32:54,6月6日（水）12:35〜、麻生財務相の辞任を求める院内集会が開催され、野党各党幹事長が挨拶します。社民党から吉川はじめ幹事長が参加します。#国会2018,68,52
1003546248501125120,2018-06-04 07:57:25,学校法人「森友学園」に関する文書改ざん問題に関する財務省の調査結果について（談話） ●「膿を出し切る」といいながら、典型的なトカゲのしっぽ切りである。●大阪地検特捜部は、検察の役割放棄である。●佐川氏の再喚問及び昭恵氏らの喚問を… https://t.co/G6HpAWcyQU,46,48
1003502478409650176,2018-06-04 05:03:29,本日 #0604新宿西口街宣 、社民党から又市征治党首が参加します❣️ https://t.co/hGfKnVodnx,29,32
1003428442136764416,2018-06-04 00:09:18,本日17時30分〜、池田ちかこ候補の大演説会に、社民党から吉川はじめ幹事長が参加します❗️#新潟県 #新潟県知事選挙 #池田ちかこ https://t.co/nJolvlr0BB,56,65
1002751459077775360,2018-06-02 03:19:12,本物の「原発ゼロ」知事を■新潟県知事選・池田ちかこ候補が訴え#新潟 #新潟県知事選挙 #池田ちかこ #新潟のことは新潟で決める https://t.co/7VoHvBKjua,91,86
1002365621273673729,2018-06-01 01:46:01,#新潟野党大街宣0602 #池田ちかこ社民党から又市征治党首が参加します❣️ https://t.co/MnhaLNG8Gg,227,211
1002113149938515968,2018-05-31 09:02:47,「働き方改革」関連法案の衆議院通過に当たって（談話）●社民党は、参議院で法案の問題点を徹底的に解明し、今国会での成立阻止に向け、全力で取り組む。https://t.co/mTCNZpnTEW #国会2018,24,21
1001273711373111296,2018-05-29 01:27:10,野党、働き方改革関連法案の再審議を申し入れ TBS NEWS ●法案が採決された２５日当日にも、労働時間の調査結果について、加藤厚生労働大臣が新たに６件の不適切なデータの存在を公表https://t.co/oRu62TvyVN #国会2018 #高度プロフェッショナル制度,36,43
999940762836979713,2018-05-25 09:10:30,「働き方改革」関連法案の衆議院委員会採決強行に抗議する（談話）●データの２割について、虚偽だったとして削除された。調査自体の信頼性が揺らぎ、法案全体の根拠が崩れている。https://t.co/otwknaRYN2… https://t.co/uASIER8T4f,72,91
999866468010377216,2018-05-25 04:15:17,厚生労働大臣 加藤勝信君 不信任決議案 提出理由#国会2018 https://t.co/vX33iDFasr,76,91
999615542314000384,2018-05-24 11:38:11,5月25日（金）衆・安保委において、11時51分頃より照屋寛徳・国対委員長が質問します。自衛隊のイラク日報隠ぺい問題、米軍機の普天間第二小学校上空飛行と児童らの避難ーーなどについて質問予定です。#国会2018 https://t.co/4Jce9wTedU,29,24
999598111302430720,2018-05-24 10:28:56,【野党合同緊急大街宣】  ●社民党から吉川はじめ幹事長が参加しました❗️#いい加減にしろ0524 https://t.co/UmArUtQox1,59,42
999537209978978304,2018-05-24 06:26:56,ＴＰＰ１１協定関連法案の衆院通過強行に抗議する（談話）●承認案を衆院外務委員会で強行し本会議に緊急上程した異常な国会運営に続き、関連法案まで数の力で押し切ろうとする安倍政権の強権姿勢に対し、社民党は強い憤りをもって抗議する。… https://t.co/0Q9SxYxhDA,33,54
999517139055755264,2018-05-24 05:07:10,「#いい加減にしろ0524」社民党から吉川はじめ幹事長が参加いたします‼️ https://t.co/tVtaDhzokR,333,311
998736252567371776,2018-05-22 01:24:12,愛媛県から公文書という形で国会に提出された以上、反証は政府・与党の責任である。もし、新文書と異なる事実を示したいのであれば、与党は、柳瀬氏と加計氏の証人喚問、ならびに中村愛媛県知事の参考人招致を拒否するべきではなく、速やかな実現を… https://t.co/zVGZjXkOhD,152,155
997389694970150912,2018-05-18 08:13:28,国務大臣茂木敏充君不信任決議案#国会2018 https://t.co/wo3XkovnCk,184,179
997383610784088064,2018-05-18 07:49:17,ＴＰＰ１１協定の採決強行に抗議する（談話）●社民党は、本日、立憲民主党などと共同で、茂木敏充経済再生担当相に対する不信任決議案を衆院に提出した。ＴＰＰに懸念を持つ国会内外の個人・団体と一層連携を強め最後まで闘い抜く。… https://t.co/IN6WjgX0hU,83,96
997298426902593536,2018-05-18 02:10:48,本日18日、衆議院本会議後、政府・与党による横暴な国会運営に対し、5野党1会派で「安倍暴走政権に『怒❗️』野党合同緊急院内集会」が開催されます。#国会2018,46,40
997270720337010688,2018-05-18 00:20:42,18日（金）、衆・文科委で吉川はじめ幹事長が14時30分頃から質問します。教員の長時間労働是正、 高等教育無償化パッケージで支援対象大学に要件をつける問題などについて質問予定です。ネット中継をご覧ください。… https://t.co/yul54lkbA5,13,19
996714512949493760,2018-05-16 11:30:32,【「復帰」46年の沖縄の真実】（照屋寛徳・沖縄2区のブログ）●5月15日は、沖縄が本土「復帰」してから46年目の節目であった。https://t.co/uBToQASPXJ#沖縄 https://t.co/VGMkLvBgRQ,36,26
996655390929514496,2018-05-16 07:35:36,政治分野における男女共同参画推進法案の成立に当たって（談話）●社民党は、本日の法案成立を、多くの市民、運動団体の皆さんとともに、心から歓迎し、喜びたい。https://t.co/lPJjSJae1O #国会2018,14,17
996608855835525120,2018-05-16 04:30:41,自公、改ざん前文書を23日提出　当初18日、野党反発●当初は18日をめどに出すとしており、野党は反発 | 2018/5/16 - 共同通信 https://t.co/4aAgcra06Q,25,38
996560367160512515,2018-05-16 01:18:01,5月16日（水）15時30分頃～、吉川はじめ幹事長が衆・文科委で質問します。文化財保護法改正案に関し、安倍政権になり文化財が観光立国、成長戦略の資源として扱われ、文化財保護の側面が薄められている点を中心に質問予定です。ネット中継… https://t.co/ThGIlMdkf3,27,17
996228042438537218,2018-05-15 03:17:28,野党、労政審に議論差し戻し要求で一致 | 2018/5/15 - 共同通信 https://t.co/IP0Hapn6Mp,46,68
996189962457378816,2018-05-15 00:46:10,5月15日（火）11時50分頃～、又市征治党首が参議院・総務委員会で質問します。ネット中継をご覧ください。https://t.co/7qLvsdxZNv #国会2018 https://t.co/PcQ2kzhPuC,27,13
994814750252036097,2018-05-11 05:41:33,参院予算委で福島瑞穂議員（社民党）は「試験の監督官が、受験生に合格答案を教えるようなもの」と批判↓３度の面会、浮かぶ厚遇　柳瀬氏「特区関係は加計だけ」：朝日新聞デジタル https://t.co/Ao1DVigREY,47,43
994757245484199936,2018-05-11 01:53:03,吉川はじめ幹事長の質問時間が、15時40分頃～に変更となりました。#国会2018 https://t.co/WPcjCeVqr8,12,3
