id,created_at,text,fav,RT
1018145139443884033,2018-07-14 14:48:12,３連休、被災地の力に ボランティア初日、続々「甚大な被害が出た西日本豪雨の被災地では三連休初日の十四日、大勢のボランティアが岡山、広島、愛媛各県を中心に支援活動に当たった。」https://t.co/MdgKbxfebD,235,89
1018069881336549376,2018-07-14 09:49:09,枝野代表は本日、島根県連第1回定期大会と設立総会に出席し、お集まりのみなさんと意見交換をしました。明日は、豪雨被害を受けた島根県江津市で、実態調査を行う予定です。 https://t.co/hQQZ0IBhtk,707,261
1018043694119817218,2018-07-14 08:05:05,災害ボランティアに行く人が、絶対に知っておくべきこと https://t.co/F6imMZX9vv @dondon_01さんから,367,380
1017946436497965056,2018-07-14 01:38:37,立憲民主党「国会改革提言」の原案判明　党首討論の時間延長、議員提出法案質疑の定例日設定などを盛り込む https://t.co/DzzA0lKQGZ @Sankei_newsより,244,101
1017909583191400458,2018-07-13 23:12:11,おはようございます。今日は九州から関東、東北南部で猛烈な暑さになりそうです。豪雨の被害から復旧していない地域がまだたくさんありますが、熱中症などにはくれぐれもご注意ください😓@tenkijp https://t.co/AFM2NUoxlp,301,133
1017774493324935168,2018-07-13 14:15:23,三連休　広く猛烈な暑さ「39度」予想も https://t.co/Fa6nq4VvNb,175,170
1017763325071912960,2018-07-13 13:31:00,興味深く読ませていただきました。嫌われたくはないのですが、それでも大事なことは言い続けないといけないと思っています。みなさんも、ぜひご一読を。「コミュ力重視」の若者世代はこうして「野党ぎらい」になっていく https://t.co/h9sQuhy4Xc #現代ビジネス,2159,1295
1017744725208596481,2018-07-13 12:17:05,非正規労働者が2千万人超、最多「人手不足を背景に働く人全体の数が増え、高齢者や女性の非正規も増加した。」https://t.co/U46lzwFo9b,330,323
1017732119903141889,2018-07-13 11:27:00,「農山漁村タウンミーティング」のお知らせ 「地元の人々に寄り添い、現地の声をしっかりと受け止めるため、農林漁業の視察と現場の人々と意見交換を行なう『農山漁村タウンミーティング』を全国各地にて実施します。」https://t.co/9poECfZv8T #立憲ニュース,209,99
1017714006704812035,2018-07-13 10:15:02,自民・立憲はどれほどフォロワーが減ったのか　Twitterの偽アカウント削除、報告する企業も https://t.co/3VpxKj8xAF @dondon_01さんから,542,383
1017667527281987584,2018-07-13 07:10:20,広島 15か所でボランティア受け付け 活動の注意点は | NHKニュース   https://t.co/NWRL66BmjY,149,121
1017615865024479232,2018-07-13 03:45:03,【子ども子育てPT】「企業の女性働き方改革や子ども子育て支援」について良品計画の高田美樹さんからヒアリング #立憲ニュース📢https://t.co/WmRLNT1YAx,124,44
1017598247064489984,2018-07-13 02:35:02,ＣＭ規制論議、秋に持ち越し＝民放連は慎重－改憲の国民投票：時事ドットコム https://t.co/67PjtVFCZL @jijicomより,106,86
1017556727712112640,2018-07-12 23:50:03,愛媛県議会：「加計学園は説明責任果たせ」決議を可決 - 毎日新聞 https://t.co/inM02Auy1v,1190,727
1017539062717206529,2018-07-12 22:39:52,13日　関東以西の暑さ　更に強烈に  @tenkijp https://t.co/liYCRsZ4bQ,82,55
1017538865614217216,2018-07-12 22:39:05,おはようございます👭👫,198,17
1017340318713249792,2018-07-12 09:30:07,助けに行かな　救命４時間、倒れるまでボートこいだ青年：朝日新聞デジタル https://t.co/gSTIHJ1C0J,476,213
1017336269326692352,2018-07-12 09:14:02,「国際基準のスフィア基準を満たさず避難所の環境が劣悪」第2回豪雨災対本部会議  #立憲ニュース📢https://t.co/QdE073eAde,438,361
1017323940522455040,2018-07-12 08:25:03,民主主義の危機　政府を正常化させるまで諦めない 「このままでは国や社会がおかしくなってしまう。我々は、今の嘘にまみれた政府を正常化させるまで決して諦めてはならない。 https://t.co/B4JfL46ohD,4491,2516
1017266059295035393,2018-07-12 04:35:03,日本人３７万人減、総務省人口調査　外国人は最大の増加：朝日新聞デジタル https://t.co/VEdGNi3BE4,133,103
1017243409088765952,2018-07-12 03:05:02,新たな原発の開発に向け…経産省が民間企業と協議会 https://t.co/VpymOnhY0m,108,146
1017233343551766528,2018-07-12 02:25:03,ため池決壊のおそれ、なお避難指示　豪雨対策が進まない：朝日新聞デジタル https://t.co/DayChMWTUt,149,124
1017212015356665856,2018-07-12 01:00:18,折々のことば：１１６５　鷲田清一：朝日新聞デジタル https://t.co/4oItwbjUo9,69,26
1017176465333506048,2018-07-11 22:39:02,災害ボランティアや募金の情報です。よかったら参考にしてください。情報は刻一刻と変化しますので、必ず最新のものをチェックしてください。よろしくお願いします。#西日本豪雨災害 #ボランティア募集,429,339
1017169517636673538,2018-07-11 22:11:25,ボランティアのお願いです！！ https://t.co/HYZjrygCOD,182,172
1017169317350248449,2018-07-11 22:10:38,おはようございます🙏🙏🏼🙏🏻🙏🏽,131,15
1017025731942109190,2018-07-11 12:40:04,水没地域の岡山・真備町と愛媛の浸水範囲を公開　被災者らの写真や動画で初めて作成 https://t.co/H1t4kzoOfK @dondon_01さんから,247,231
1016993367542992896,2018-07-11 10:31:28,7/22に「立憲きんきパートナーズセミナー」が開催されます👫👭👬ぜひご参加ください！ https://t.co/1i1qLx9RM0,129,51
1016992127472095232,2018-07-11 10:26:32,「デマを防ぎ、確かな情報が集まるSNSの場を作る」 鬼怒川水害、被災者たちの実践(石戸諭) - Y!ニュース https://t.co/AsoMMtMh1y,287,165
1016975773712994305,2018-07-11 09:21:33,石井国交大臣に「カジノ法案の審議を取りやめ、災害対応の陣頭指揮を」と辻元国対委員長 #立憲ニュース📢 https://t.co/GpqyNyz7Io,947,549
1016945840353697793,2018-07-11 07:22:36,「共謀罪」法施行１年　廃止求める動き続く「改正法は昨年六月十五日に成立し、同七月十一日に施行。捜査機関による不当な監視や、一般の市民団体や労働組合の活動が事実上対象になりかねないなどの懸念が指摘されている。」https://t.co/7MCqNyQpr7,822,531
1016889834550513664,2018-07-11 03:40:04,西日本豪雨死者１５８人、不明７２人　避難者は約１万人：朝日新聞デジタル https://t.co/CDU6uYuOre,130,117
1016844532565061632,2018-07-11 00:40:03,「浸水した太陽電池発電設備には近づかないで」 感電の恐れ、経産省が注意喚起 https://t.co/wYY7PbasW5 @ciaoliviaより,429,610
1016812778307407873,2018-07-10 22:33:52,おはようございます🌞,209,21
1016632812173254656,2018-07-10 10:38:45,カジノを含むＩＲ 参院で実質審議入り 野党批判 | NHKニュース   https://t.co/sX5LFtFDgz,280,182
1016624807033614336,2018-07-10 10:06:56,「人命よりもギャンブルの審議を選ぶのは信じられない」と蓮舫参院幹事長 #立憲ニュース📢https://t.co/EchMIOu7qm,1654,1074
1016568968771981314,2018-07-10 06:25:03,東京新聞:参院６増法案 採決強行へ　自民きょうにも 野党反発:政治(TOKYO Web) https://t.co/KFRfEDLUo6,263,294
1016551203256307712,2018-07-10 05:14:28,西日本で猛烈な雨。川の氾濫も。どのタイミングで避難すればいいの？ https://t.co/GgZM9lWcvw @akiko_kobより,110,87
1016550675910680581,2018-07-10 05:12:22,熱中症にお気をつけください！1週間に熱中症で2722人搬送 | 2018/7/10 - 共同通信 https://t.co/T4ZuZhsxug,135,83
1016511086034636800,2018-07-10 02:35:03,［大弦小弦］黒がいつの間にか白いことになっている… | 大弦小弦 | 沖縄タイムス＋プラス https://t.co/XIM6DGZRKk @theokinawatimesさんから,136,73
1016479638569324544,2018-07-10 00:30:05,豪雨被災地に支援物資、逆に混乱？ 熊本市長が呼びかけたこと https://t.co/f97yhUb5Vs @togemaru_kより,204,170
1016460757721108481,2018-07-09 23:15:04,被災地にレスキュー隊姿の窃盗団？　警察「デマに注意」：朝日新聞デジタル https://t.co/wqUuHio14l,175,161
1016442538239119360,2018-07-09 22:02:40,豪雨：死者１１７人、不明９１人　迫る「発生後７２時間」 - 毎日新聞 https://t.co/eJ1rvxV3sC,126,129
1016442163108950018,2018-07-09 22:01:10,おはようございます🙏🏼🙏🏼🙏🏼🙏🏼,163,12
1016375558681264128,2018-07-09 17:36:31,給水所の場所がGoogle Mapで一目でわかる。有志が「給水MAP」を作成  https://t.co/BM0sG0Q5G7 @ciaoliviaより,882,1199
1016303704113401856,2018-07-09 12:50:59,批判を懸念、異例の外遊中止　官邸は最後まで実現模索：朝日新聞デジタル https://t.co/1lNwfXAxGO,743,562
1016290965366231040,2018-07-09 12:00:22,立憲民主、国民民主、無所属の会、共産、自由、社民の野党5党1会派の代表らは9日夕、首相官邸を訪れ、「平成30年7月豪雨」災害について、行政府・立法府が一体となり災害対応に取り組むよう安倍総理に緊急の申し入れを行ないました。https://t.co/z1nKIJHTaM,1087,701
1016253550001885184,2018-07-09 09:31:42,平成30年7月豪雨緊急災害支援募金（Yahoo!基金） - Yahoo!ネット募金 https://t.co/sYDFcokyau,250,243
1016253354161377280,2018-07-09 09:30:55,災害後に寝たきりにならないために　お年寄りが気をつけたい5つのポイント https://t.co/uUVrXSxhXP @nonbeepandaより,171,174
1016225399599190018,2018-07-09 07:39:50,安倍首相、欧州・中東訪問とりやめ 大雨被害対応で「安倍晋三首相は１１～１８日に予定していた欧州・中東訪問を取りやめることを決めた。西日本を中心とする大雨で甚大な被害が出ており、捜索救助活動や被災者支援などに対応する必要があると判… https://t.co/wMh8Xukzo4,276,156
1016225319337021440,2018-07-09 07:39:31,「立憲民主党は９日の幹部会合で、豪雨災害対応に政府は専念すべきだとして、カジノを中核とする統合型リゾート（ＩＲ）実施法案を審議予定の１０日の参院内閣委員会と、１１日からの安倍晋三首相の欧州・中東歴訪を延期するよう求める方針を確認し… https://t.co/CqjTbyNDdW,737,420
1016197166799482881,2018-07-09 05:47:39,【臨時役員会】災害対応に政府・与野党が全力を挙げて取り組めるよう党役員に指示 https://t.co/i9VUNFP1xW,345,172
1016099088494972930,2018-07-08 23:17:55,おはようございます🙏🏻🙏🏼🙏🏽,154,16
1015971869500067840,2018-07-08 14:52:24,豪雨対応で国会休戦を＝枝野、小沢氏：時事ドットコム https://t.co/lLtj72U6oP,1115,852
1015962726449991683,2018-07-08 14:16:04,水害後の「消毒」。持っておきたい身近な2つのもの https://t.co/40YyRVe05k @togemaru_kより,490,524
1015883102328156160,2018-07-08 08:59:40,ＳＮＳ呼びかけで約600人の中高生ボランティアが片づけ 岡山 | NHKニュース   https://t.co/so8BBuZIua,320,207
1015871328413540352,2018-07-08 08:12:53,雨がやんでも災害は起こる 時間差増水・斜面崩落に注意「千木良雅弘・京都大学防災研究所教授（応用地質学）は、雨があがった後に『深層崩壊』が発生することがあると指摘する。深層崩壊は、表土層だけでなく深い岩盤まで斜面が崩壊する現象だ。」https://t.co/mwdOX0UmjT,282,392
1015870684583612417,2018-07-08 08:10:19,本日立憲民主党は、つながる群馬 in上野村「地域再生と再生可能エネルギー」を開催しました。堀越啓仁議員、山崎誠議員、亀井あき子議員、山本和嘉子議員が参加しました。 https://t.co/L5znwoVgLB,179,54
1015833096309104640,2018-07-08 05:40:58,心からご冥福をお祈りいたします。広島・福山で3歳女児遺体、豪雨死者68人 | 2018/7/8 - 共同通信 https://t.co/cpwfT9jQQ7,150,94
1015822828644503552,2018-07-08 05:00:10,立憲民主党は9日午前7月、初旬に発生した台風7号と梅雨前線の停滞による豪雨災害被害に対応するため「立憲民主党 2018豪雨災害対策本部第1回会議」（本部長:枝野幸男代表）を国会内で開催します。各省庁から対応状況などについて被災県連から報告や要望をヒアリングします。,876,576
1015820965304045575,2018-07-08 04:52:45,倉敷で1000人以上孤立か　被害の全容いまだつかめず（テレビ朝日系（ANN）） - Yahoo!ニュース https://t.co/sh7n9gxolH @YahooNewsTopics,468,873
1015704852813492224,2018-07-07 21:11:22,岡山 真備 病院で約200人孤立 電気水道も使えず | NHKニュース   https://t.co/fyn3IudxE5,117,192
1015704513284661248,2018-07-07 21:10:01,おはようございます。早朝から大雨特別警報が出ています。まだ寝ている方も多いかと思いますが、該当の地域のみなさんはくれぐれも注意し、また周囲の方に呼びかけを行ってください。高知・愛媛に大雨特別警報　最大級の警戒を | 2018/7… https://t.co/JAduw3jOqi,255,198
1015703661354373120,2018-07-07 21:06:38,台湾総統「あらゆる支援行う用意」日本の豪雨被害にメッセージ | NHKニュース   https://t.co/k1x05Slnn1,487,286
1015703537211396097,2018-07-07 21:06:08,豪雨時は「トイレの逆流対策」も必要 ビニール袋に水を入れるだけ https://t.co/s4NamRiZqW @togemaru_kより,392,431
1015626990261620738,2018-07-07 16:01:58,雨がやんでも災害は起こる　時間差増水・斜面崩落に注意：「気象庁は『警報や注意報の解除が、すなわち安全ということではない。引き続き周囲の状況に注意してほしい』と呼びかけている。」朝日新聞デジタル https://t.co/vwCsw7upkj,412,599
1015608706606751749,2018-07-07 14:49:19,亡くなられた方に心からお悔やみを申し上げます。また、被害にあわれたみなさんにお見舞い申し上げます。厳重な警戒が必要な状況で、眠れない夜が続いていると思います。私たちも各都道府県と連携し、救助や復旧に向けた取り組みに最善を尽くします。https://t.co/s9iHEaZGMt,1115,647
1015605732505464835,2018-07-07 14:37:30,台風マリア　9日にかけ猛烈レベルで北上か  @tenkijp https://t.co/Upn0MYy7rq,105,157
1015558273230131200,2018-07-07 11:28:55,大雨死者４１人、不明６４人に　避難指示勧告８６３万人：朝日新聞デジタル https://t.co/8zrZiSSox7,227,274
1015540576333287424,2018-07-07 10:18:35,「大雨で浸かった車、水が引いても使用しないで」 感電事故など発生の恐れ、国交省が注意喚起 https://t.co/vNkk71EKh3,569,931
1015485331590778880,2018-07-07 06:39:04,「オウム真理教カリスマ亡き後の”理想化”警戒しなければならない」　宗教学者の島薗進さん  「今回、死刑執行されたわけですが、カリスマ的なリーダーが死後にさらに理想化され、影響力を強めることはよくあります。」… https://t.co/kCEjAsJT6F,212,120
1015453201439617024,2018-07-07 04:31:24,死刑囚写真に次々「執行」シール　ＴＶ演出に疑問の声も：朝日新聞デジタル https://t.co/AHsY9kVfjY,431,265
1015450382825336832,2018-07-07 04:20:12,ツイッターで救助求める書き込み相次ぐ 岡山 倉敷 | NHKニュース   https://t.co/uSyHTXX6ws,106,134
1015445168084979712,2018-07-07 03:59:28,7月初旬からの台風や前線の停滞による豪雨災害被害に対応するために「2018豪雨災害対策本部」を設置しました。(7月6日17時）関係都道府県連合と連携し、防災・救援・復旧に向けた取り組み等を行います。https://t.co/rXytG19IsJ,1119,823
1015418887691792391,2018-07-07 02:15:03,なぜ今日７人、法相語らず 死刑執行は「やむを得ない」：朝日新聞デジタル https://t.co/Dt9IlmnT2a,201,144
1015400078767546368,2018-07-07 01:00:18,立憲民主党は5日、国民民主党と共同で「国会法及び議院における証人の宣誓及び証言等に関する法律の一部を改正する法律案」（隠ぺい情報提出促進法案）を参院に提出しました！#立憲ニュース📢https://t.co/hzsGaxZnyI,305,116
1015353062330945536,2018-07-06 21:53:29,記録的大雨に関する最新ニュースがまとめられています。列島各地で大雨に関するトピックス：朝日新聞デジタル https://t.co/XNA6nN6Yrk,116,92
1015343296904822785,2018-07-06 21:14:40,こちらから避難指示や避難勧告などの情報が確認できます。 https://t.co/rCohyUgxXF,246,297
1015341445853667328,2018-07-06 21:07:19,おはようございます🙏🙏🙏,132,12
1015264679604752385,2018-07-06 16:02:16,おやすみなさい💤 まだまだ大変な地域が沢山あります。くれぐれもお気をつけください。,142,17
1015246827216502784,2018-07-06 14:51:20,命にかかわる危険な大雨　土日も続く「6日(金)午後6時半現在、福岡県、佐賀県、長崎県に大雨特別警報が発表中です。命にかかわるような災害がいつ起こってもおかしくない状況です。」  https://t.co/mq7oSZLupb,113,107
1015235471465635841,2018-07-06 14:06:13,「特別警報」とは？（ウェザーニュース） - Yahoo!ニュース https://t.co/CjC8W8Jd36,120,104
1015211810734166016,2018-07-06 12:32:12,いじめを誰にも相談できない人へ。ある高校とNetflixが提案する“インターネット時代の必修科目”@BeinspiredG https://t.co/PklnM1w69r,145,83
1015177949669154816,2018-07-06 10:17:38,"福岡、佐賀、長崎で""大雨特別警報""　「数十年に一度しかない重大な災害が迫っている」 https://t.co/BAyFSqGBq0 @dondon_01より",136,145
1015165777945776129,2018-07-06 09:29:16,【2018豪雨災害対策本部の設置について】7月初旬からの台風や前線の停滞による豪雨災害被害に対応するために、「2018豪雨災害対策本部」を設置しました。(7月6日17時)https://t.co/rXytG19IsJ,227,136
1015144139854266368,2018-07-06 08:03:18,福岡 田川 一部に避難指示 | NHKニュース   https://t.co/KMFUhcBR7M,31,16
1015140273939247104,2018-07-06 07:47:56,【参院本会議】カジノ法案審議入り　「『カジノで経済成長』は夢物語」と杉尾議員 #立憲ニュース📢https://t.co/rspb118I5U,542,294
1015123272986341377,2018-07-06 06:40:23,福岡 須恵町 ７地区に避難指示 | NHKニュース   https://t.co/FT5ni2QOMZ,33,30
1015061197811404800,2018-07-06 02:33:43,佐賀・福岡 24時間雨量300ミリ超える  https://t.co/P0BZY0ddyF,71,62
1015043582468579328,2018-07-06 01:23:43,京都 小畑川が避難判断水位超｜NHK 関西のニュース   https://t.co/uyMhxLMoOA,44,45
1015041292345139200,2018-07-06 01:14:37,高知 大豊町の一部に避難指示 | NHKニュース   https://t.co/N4mM8VrVOL,28,39
1015041159712763904,2018-07-06 01:14:05,大阪 岬町の一部に避難指示 | NHKニュース   https://t.co/swAWo2Suv9,33,34
1015040784511336448,2018-07-06 01:12:36,おはようございます。本日（7/6）は全国的に大雨土砂災害の危険性が非常に高まり、「土砂災害警戒情報」が各地に発表されています。くれぐれも外出など注意してくださいね☔️各地で大雨｜NHK NEWS WEB   https://t.co/cED4SM2StK,108,61
1015038619956858880,2018-07-06 01:04:00,高知の安芸川が氾濫、住宅浸水　１１世帯２４人が孤立：朝日新聞デジタル https://t.co/yrmPWq2Idy,58,48
1014879559676846085,2018-07-05 14:31:57,内閣不信任案、１０日にも提出＝立憲、安倍首相外遊を狙い撃ち：時事ドットコム https://t.co/UfF7vm3Wyu @jijicomより,809,422
1014879238221123586,2018-07-05 14:30:40,みなさん、くれぐれもお気をつけください！西日本で記録的大雨のおそれ　６８万人に避難勧告・指示：朝日新聞デジタル https://t.co/qW5M0tZ18Y,192,129
1014823818085347328,2018-07-05 10:50:27,さいたま市が同性パートナーシップ制度を導入へ 市長、記者会見で表明 「『本来、国レベルで議論される事案である』という考えを示し、『全国で統一的なパートナーシップ制度のルール作りに取り組むよう要望することも必要』と述べた。」ハフポ… https://t.co/b7PTKZiSin,439,209
1014802773659938816,2018-07-05 09:26:50,気象庁が臨時会見 ８日ごろまで記録的大雨のおそれ「厳重な警戒を」（TBS系（JNN）） - Yahoo!ニュース https://t.co/SrA6O17hsH @YahooNewsTopics,147,143
