id,created_at,text,fav,RT
1016553266560167937,2018-07-10 05:22:40,平成30年豪雨非常災害対策本部下地幹郎 衆議院議員 対策本部顧問より平成30年7月10日14:09時点岡山県倉敷市真備町の様子が届けられました。渋滞の激しい箇所も見受けられるようです。下の道と側道、ともに渋滞です。 https://t.co/akRuOxj9A8,52,34
1016552697850261504,2018-07-10 05:20:24,平成30年豪雨非常災害対策本部下地幹郎 衆議院議員 対策本部顧問より平成30年7月10日14:09時点岡山県倉敷市真備町の様子が届けられました。 https://t.co/MiWXMVNAcC,45,17
1016551550074802176,2018-07-10 05:15:50,平成30年豪雨非常災害対策本部下地幹郎 衆議院議員 対策本部顧問より平成30年7月10日14:06時点岡山県倉敷市真備町の様子が届けられました。 https://t.co/tJNEeJNjth,47,22
1016129613213257728,2018-07-09 01:19:13,日本維新の会は、『平成３０年豪雨非常災害対策本部』を７月６日（金）に馬場伸幸幹事長を本部長とした災害対策本部を設置しております。対策本部におきまして、情報収集等に努めるとともに、被災復旧対策に全力を尽くしてまいります。,170,74
1014396273896579072,2018-07-04 06:31:32,モイ！iPadからキャス配信中 - https://t.co/EGDh1S9FMe,19,3
1012264653450141696,2018-06-28 09:21:15,本日6/28新橋駅にて馬場伸幸幹事長街頭演説です！東京にも維新スピリッツをひろめるため宜しくお願いします。 https://t.co/KadFFq0Wur,179,48
1012194575643865088,2018-06-28 04:42:47,＜東徹総務会長　番組出演のご案内＞番組名：ちちんぷいぷい※ 関西ローカル番組の為、一部地域では放送されません日時：6月29日（金）13：55～※ 出演時間は14：50頃の予定です（コーナー：三澤は見たッ！）テーマ：国会改… https://t.co/7lw3M0wYlu,64,37
1012188237618561024,2018-06-28 04:17:36,《日本維新の会街頭演説会開催のお知らせ》本日6月28日（木）17:30〜18:30JR新橋駅 SL広場前東京都港区新橋2-7弁士：馬場伸幸幹事長藤巻健史参議院議員石井苗子参議院議員他 https://t.co/7fanHGWqW9,109,40
1011830865549090816,2018-06-27 04:37:31,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/ZH2B91DPSh,17,3
1011510969351073793,2018-06-26 07:26:22,【国家基本政策委員会合同審査会　TV中継のお知らせ】6月27日（水）15:00～15:45党所属議員質問時間　15:34～15:39 片山虎之助共同代表放送局：NHK皆様、ぜひご覧下さい。 https://t.co/PMPhnszRkD,62,23
1011142994697728001,2018-06-25 07:04:10,【6月25日（月）】高槻市立寿栄小学校にて献花、及び高槻市内の視察を行いました。高槻市選出の池下卓大阪府議会議員より現場や地震当時の説明を受けました。 https://t.co/G6ze4vh1aG,71,30
1011124824272297986,2018-06-25 05:51:58,【6月25日（月）】大阪府北部を震源とする地震に対して、竹内大阪府副知事へお見舞金を手交致しました。また、その後は松井大阪府知事との意見交換会が行われました。この後、片山虎之助共同代表、室井邦彦参議院議員は、高槻市内へ視… https://t.co/RhyLd7VAxh,65,31
1011097088556335106,2018-06-25 04:01:45,【日本維新の会当選者のお知らせ】6月24日投票日本維新の会当選1名兵庫県加古川市議会議員選挙鍔木良子(つばきよしこ)39歳新人女当選いたしました。,205,55
1010487580423417857,2018-06-23 11:39:47,まだまだ続きます！維新でナイト♪https://t.co/QFWYNigKVF https://t.co/9oqN04WtLa,51,13
1010478760833904640,2018-06-23 11:04:45,維新でナイト始まりました！最後までお付き合い、よろしくお願い致しますね♪♪https://t.co/QFWYNigKVF https://t.co/ZvTgcRWBED,44,16
1010085884731973632,2018-06-22 09:03:36,6月24日投票日日本維新の会公認1名兵庫県加古川市議会議員選挙つばきよしこ 39歳新人女もっと好きになる加古川加古川市民の皆様よろしくお願いいたします。 https://t.co/bXitKiLHxK,85,50
1010079258775916544,2018-06-22 08:37:16,【参議院予算委員会　集中審議　TV中継のお知らせ】6月25日（月）12：55〜16：00党所属議員質問時間　15：16～15：36 藤巻健史参議院議員放送局：NHK皆様、ぜひご覧下さい。 https://t.co/xVaHpSMXMw,28,13
1010019201933688835,2018-06-22 04:38:37,明日は「維新でナイト」♪♪ぜひご覧下さいね★日時：6月23日（土）20：00～出演者：清水貴之参議院議員、佐々木りえ大阪市会議員、高木かおり参議院議員、他今月のテーマはコチラ↓↓↓公文書偽造問題、大阪府北部における地震につ… https://t.co/yAVk8P9c3m,75,29
1009977206154465280,2018-06-22 01:51:45,★☆★馬場伸幸幹事長　メディア生出演情報★☆★出演情報①＜日曜討論＞日時：6月24日（日）9：00～10：15放送局：NHK出演情報②＜プライムニュース＞日時：6月25日（月）20：00～21：55放送局：BSフジ… https://t.co/eHETfLnmfi,74,31
1009680333929758720,2018-06-21 06:12:05,《日本維新の会街頭演説会開催のお知らせ》6月23日（土）12:45〜JR静岡駅前北口静岡市清水区入船町13-15弁士：馬場伸幸幹事長杉本和巳静岡県総支部長他同日16:00〜JR名古屋駅東側桜通口名古屋市中村区名… https://t.co/uGv8tm24pc,107,57
1008605731287732224,2018-06-18 07:01:59,【日本維新の会公認選挙お知らせ】日本維新の会公認1名6月17日告示 6月24日投票日兵庫県加古川市議会議員選挙鍔木良子(つばきよしこ)39歳新人女加古川市民の皆様よろしくお願いいたします。,104,48
1007443275144261632,2018-06-15 02:02:48,☆★☆浅田均政務調査会長　メディア出演情報☆★☆番組名：激論！日本の国防のかたち～各党代表者が徹底討論～日時：平成30年6月19日（火）21：30～23：00放送局：ニコニコ生放送… https://t.co/Z5x0smIxD5,88,38
1006761193577566208,2018-06-13 04:52:27,モイ！iPadからキャス配信中 - https://t.co/UOoVfrArj4,14,7
1006349785090088961,2018-06-12 01:37:40,6月17日投票日本維新の会公認1名東京都立川市議会議員選挙やなぎさわ たかお 39歳新人男維新だからできる「身を切る改革」立川市民の皆様よろしくお願いいたします。 https://t.co/lbMiLBvq0R,221,102
1006028219538001920,2018-06-11 04:19:53,【日本維新の会公認選挙お知らせ】日本維新の会公認1名6月10日告示 6月17日投票日東京都立川市議会議員選挙柳沢貴雄(やなぎさわたかお)39歳新人男立川市民の皆様よろしくお願いいたします。,102,44
1005348588459737088,2018-06-09 07:19:16,浅田均政調会長にインタビューをおこないました。インタビューは機関紙「日本維新」に掲載予定です★浅田均政調会長の優しい人柄をお伝えできるようしっかり記事を書きますので、是非一読下さい！機関紙「日本維新」は一般党員の皆様に配布し… https://t.co/o9IyDOwHsE,102,49
1004266130083442688,2018-06-06 07:37:58,6月10日投票日本維新の会推薦東京都中野区長選挙立4人田中大輔　66歳現職前にすすもうもっといい中野へ！中野区民の皆様、よろしくお願いいたします。 https://t.co/aPQy7VozJs,119,67
1004234109848207360,2018-06-06 05:30:44,モイ！iPadからキャス配信中 - https://t.co/aOgHoP2503,16,6
1004187649484025856,2018-06-06 02:26:07,https://t.co/gWbobjO7WM松井一郎代表の手記が掲載されました。上記URLより是非ご覧下さい。,165,70
1003465518085332992,2018-06-04 02:36:37,【日本維新の会推薦選挙お知らせ】日本維新の会推薦1名6月3日告示 6月10日投票日東京都中野区長選挙田中大輔(たなかだいすけ)66歳現職4期目男中野区民の皆様よろしくお願いいたします。,100,45
1002418117899763712,2018-06-01 05:14:37,☆★☆メディア出演情報☆★☆浅田均政務調査会長、番組生出演のご案内です。番組名：日曜討論日 時：6月3日（日）9：00～10：00テーマ：「森友」「加計」問題と公文書管理について、働き方改革・IR重要法案について、駆け引き… https://t.co/lzfbnrTAau,116,53
1001682793913634816,2018-05-30 04:32:43,モイ！iPadからキャス配信中 - / 馬場幹事長会見 https://t.co/CQtMaKz1ww,18,6
999926816902021120,2018-05-25 08:15:05,☆☆☆維新でナイトからお知らせ☆☆☆5/26（土）20：00～＠本部1階　生放送明日はついに維新少女時代解禁ですっ！！後半は馬場幹事長が出演予定♪司会はおなじみの清水貴之参議院議員、佐々木りえ市会議員でお送りいたします。… https://t.co/qoRGxREpLG,62,34
999924976185622528,2018-05-25 08:07:46,【参議院及び衆議院予算委員会　集中審議　TV中継のお知らせ】＜5月28日（月）＞参議院　8：25〜12：00党所属議員質問時間　11：16～11：36 片山大介参議院議員衆議院　12：55～16：30党所属議員質問… https://t.co/lyi3VvLZgP,72,42
999146258877923328,2018-05-23 04:33:26,モイ！iPadからキャス配信中 - / 馬場幹事長会見 https://t.co/kSU0GXUlqX,18,6
997690137004785664,2018-05-19 04:07:19,☆★☆馬場伸幸幹事長　番組生出演のご案内☆★☆番組名：日曜討論日　時：5月20日（日）9：00～10：15テーマ：加計学園などをめぐる問題について、働き方改革めぐる法案審議について、日本外交のあり方について、今後の国会審議… https://t.co/lSqhy2gFeK,86,36
997356247635521536,2018-05-18 06:00:34,★★★維新でナイトからおしらせ★★★日時：5/26（土）20：00～場所：本部1階テーマ：都構想、議員年金法案、IR法案等ゲスト：馬場伸幸衆議院議員、伊藤良夏市議、宮脇希市議、高山みか市議下記URLよりご視聴頂けます… https://t.co/g54o5ijsoB,106,72
996601502499160065,2018-05-16 04:01:28,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/MCLOwlbE44,20,8
994857142963310592,2018-05-11 08:30:01,【衆議院及び参議院予算委員会　集中審議　TV中継のお知らせ】＜5月14日（月）＞衆議院：8：25〜12：00党所属議員質問時間　11：47～12：00 浦野靖人衆議院議員参議院：12：55～16：30党所属議員質問… https://t.co/813VZPADgO,120,79
994140275894173696,2018-05-09 09:01:26,受動喫煙問題。吉村市長が大阪で目指す「３０㎡以下の飲食店を除き原則禁煙」案。党としても今年２月、松井代表、片山共同代表名で同内容の提言を加藤厚生労働大臣に提出しています。党をあげて分煙を徹底し、受動喫煙をなくしていきます。 https://t.co/bQH5vLRWxU,255,97
994118574942834688,2018-05-09 07:35:12,【衆議院及び参議院予算委員会　TV中継のお知らせ】＜5月10日（木）＞衆議院：9：00〜11：15党所属議員質問時間　11：07～11:15 井上英孝衆議院議員参議院：13：00～15：15党所属議員質問時間　1… https://t.co/vrDwISh84k,76,44
994076985486962689,2018-05-09 04:49:57,モイ！iPadからキャス配信中 - / 馬場幹事長会見 https://t.co/suLte17oOr,16,5
993723658924212226,2018-05-08 05:25:57,☆★☆メディア出演情報☆★☆馬場伸幸幹事長、番組生出演のご案内です。番組名：【Japan Inｰdepth】チャンネルhttps://t.co/UUlonG14ic日　時：平成30年5月9日（水）18：00～19：00… https://t.co/L5On2V3e2D,92,47
993399512935759872,2018-05-07 07:57:55,モイ！iPadからキャス配信中 - / 馬場幹事長会見 https://t.co/RvZpwkgSho,22,8
991488043327438848,2018-05-02 01:22:25,☆★☆馬場伸幸幹事長　番組生出演のご案内☆★☆番組名：NHKスペシャル日 時：平成30年5月3日（木）21：00～23：00テーマ：憲法改正の必要性について、「9条」と「平和主義」について、「首相の解散権」や「教育無償化」… https://t.co/HasXXLoqs2,111,65
988998985254760448,2018-04-25 04:31:47,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/6lafS4DWn2,30,10
988319083945869312,2018-04-23 07:30:06,【日本維新の会当選者のお知らせ】4月22日投票日本維新の会公認3名当選3名和歌山県海南市議会議員選挙黒原しょうじ 54歳現職4期男上村五美 57歳新人男山口県山口市議会議員選挙竹中一郎 53歳元職男推薦1名… https://t.co/2IBNbJYA8U,130,57
987695113672409089,2018-04-21 14:10:40,維新でナイトご覧頂きありがとうございます。今月の維新でナイトはいかがでしたでしょうか♪5月は5/26(土)20時〜予定です。来月も宜しくお願いします。毎月第4土曜日は、維新でナイトッ☆ https://t.co/B9oktPOzXw,102,34
987652779761057793,2018-04-21 11:22:27,☆☆☆★お知らせ★☆☆☆今夜は維新でナイト始まりました♪4月21日（土）20時頃～@党本部１階今夜のゲストは浅田均政務調査会長今国会の現状をテーマにコメンテーター東徹総務会長とトーク中維新でナイト 宜しくお願いします… https://t.co/I2bBX7v3VK,46,21
987631800921960448,2018-04-21 09:59:05,【日本維新の会公認推薦選挙お知らせ】4月22日投票日本維新の会公認3名和歌山県海南市議会議員選挙黒原しょうじ 54歳現職4期男上村五美 57歳新人男山口県山口市議会議員選挙竹中一郎 53歳元職男推薦1名沖縄県沖縄… https://t.co/t5tdi6Q6Ao,98,51
987578512864235520,2018-04-21 06:27:20,☆☆☆★お知らせ★☆☆☆今夜は維新でナイトです♪4月21日（土）20時頃～@党本部１階今夜のゲストは浅田均政務調査会長です。今国会の現状をテーマにコメンテーター東徹総務会長とトーク！今夜の維新でナイトも宜しくお願いし… https://t.co/WbijuuvVZo,66,45
987169723933646848,2018-04-20 03:22:57,遠藤国対委員長記者会見 https://t.co/MGI68fCsAg,27,10
986821826666840064,2018-04-19 04:20:32,4月22日投票日本維新の会推薦1名沖縄県沖縄市長選挙くわえ朝千夫　62歳現職1期男１万人アリーナの早期実現沖縄市の皆様、よろしくお願いいたします。 https://t.co/ULvE8TI7K1,127,77
986821156651986944,2018-04-19 04:17:52,4月22日投票日本維新の会公認3名和歌山県海南市議選挙黒原しょうじ 54歳現職4期男上村五美 57歳新人男（市議選挙で選挙公報発行は行われません）山口県山口市議選挙竹中一郎 53歳元職男明るい子どもの未来を安… https://t.co/XqVqP6KfbI,68,37
986508881462362112,2018-04-18 07:37:00,☆☆☆維新でナイト☆☆☆4月21日（土）20時頃～司会：清水貴之、佐々木りえコメンテーター：東徹コーナーゲスト：浅田均今月の維新でナイトも宜しくお願いします♪下記URLよりご視聴頂けます。… https://t.co/AHMoMmZa1M,67,41
986462998263881729,2018-04-18 04:34:41,馬場幹事長 定例記者会見 https://t.co/2pYTM1HyOp,23,13
985692796525862912,2018-04-16 01:34:10,【日本維新の会公認推薦者当選のお知らせ】4月15日投票日兵庫県西宮市会議員補欠選挙（定41欠3改選数2）日本維新の会公認当選脇田のりかず　36歳男福井県坂井市議会議員選挙日本維新の会推薦当選吉川貞明　70歳男,68,35
985684869521981440,2018-04-16 01:02:40,【日本維新の会推薦候補者選挙お知らせ】4月15日告示　4月22日投票日本維新の会推薦1名沖縄県沖縄市長選挙桑江朝千夫(くわえさちお)62歳現職1期男沖縄市の皆様、よろしくお願いいたします。,76,38
985684326351171586,2018-04-16 01:00:31,【日本維新の会公認候補者選挙お知らせ】4月15日告示　4月22日投票日本維新の会公認3名和歌山県海南市議会議員選挙黒原章至(くろはらしょうじ)54歳現職4期男上村五美(うえむらいつみ)57歳新人男山口県山口市議会… https://t.co/PmHgwUYW4F,78,50
984684626181480449,2018-04-13 06:48:04,4月15日投票日近江八幡市長選挙日本維新の会推薦冨士谷英正71歳現職2期豊かさを追求して近江八幡市を守り育てます。近江八幡市の皆様よろしくお願い致します。 https://t.co/sX2M6DZQ9M,50,35
984684049200377856,2018-04-13 06:45:46,4月15日投票日福井県坂井市議会議員選挙日本維新の会推薦吉川貞明70歳現職1期魅力ある「坂井市」にするために坂井市の皆様よろしくお願い致します。 https://t.co/KQpo9U5csd,51,32
984650279369912321,2018-04-13 04:31:35,4月15日投票日西宮市会議員補欠選挙（定41欠3改選数2）日本維新の会公認脇田のりかず36歳新人男西宮をもっと！維新改革西宮市の皆様よろしくお願い致します。 https://t.co/lDAmZ1j68s,89,62
984606086211633152,2018-04-13 01:35:58,★☆★浅田均政務調査会長　メディア出演情報★☆★番組名：「日曜討論」https://t.co/X2FvJRPiLF日 時：平成30年4月15日（日）9：00～10：00テーマ：公文書をめぐる問題と管理のあり方について、働き… https://t.co/65jdQldPBR,69,37
983674464482148353,2018-04-10 11:54:02,時間変更のお知らせ【衆議院予算委員会 集中審議 TV中継】日時：4月11日（水）10：25〜17：00党所属議員質問時間　16：12～16:35 丸山穂高衆議院議員　放送局：NHK皆様、ぜひご覧下さい。 https://t.co/Oc1KSRgBuB,94,49
983585969457610753,2018-04-10 06:02:23,幹事長定例記者会見 https://t.co/oNYH5aKLgm,12,8
983580002909282304,2018-04-10 05:38:41,【日本維新の会推薦候補者選挙お知らせ】4月8日告示　4月15日投票日本維新の会推薦福井県坂井市議会議員選挙吉川貞明（よしかわさだあき）70歳現職1期日本維新の会推薦近江八幡市長選挙冨士谷英正（ふじたにえいしょう）… https://t.co/4M29hLWcFb,70,49
983579916779241472,2018-04-10 05:38:20,【日本維新の会公認候補者選挙お知らせ】4月8日告示　4月15日投票日本維新の会公認兵庫県西宮市議会議員補欠選挙脇田周和（わきたのりかず）36歳新人男西宮市の皆様、よろしくお願いいたします。,86,50
983563057216434176,2018-04-10 04:31:21,【衆議院予算委員会 集中審議 TV中継のお知らせ】日時：4月11日（水）10：30〜17：00党所属議員質問時間　16：37～17：00　丸山穂高衆議院議員　放送局：NHK皆様、ぜひご覧下さい https://t.co/1aVjLRKuVA,90,44
982073698424205312,2018-04-06 01:53:10,幹事長、国対委員長記者会見 https://t.co/tyfq5diYKx,22,11
982045560600313856,2018-04-06 00:01:21,国対委員長記者会見 https://t.co/5Tt8KunkM3,24,9
981389024106565634,2018-04-04 04:32:31,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/MUVEo0o0Oj,23,10
980040954278117376,2018-03-31 11:15:46,日本維新の会 党大会〜今こそグレートリセット〜本日3/31党大会を初めて兵庫県で開催しました。我が党の中央集権打破、身を切る改革マインドを再確認し、まずは今秋の都構想住民投票そして来年の統一地方選挙への決意を固めました。 https://t.co/MPj7AEH0DX,89,49
979961572301787137,2018-03-31 06:00:20,LINE LIVEテストですが、通信状況が不安定ということで途切れてしまいました(°_°)今日のところは一旦テスト終了とします！引き続き維新でナイトをよろしくお願いします！,23,7
979958086709346304,2018-03-31 05:46:29,【日本維新の会 維新でナイト放送始まりました】維新でナイトの放送スタートです。https://t.co/ZLcYKNbSfY…是非、ご覧ください！#党大会 #維新でナイト https://t.co/yDfIO6uIQy,66,28
979956564533460994,2018-03-31 05:40:26,維新でナイトの裏番組！プロデューサーの杉山大阪市議視点のLINE LIVEテストを配信中。党大会後の懇親会場から出演議員を引っ張ってくるのがミッションです。https://t.co/LABeBRGjv3,25,14
979953310013603840,2018-03-31 05:27:30,【日本維新の会 維新でナイト放送時間遅延のお知らせ】日本維新の会の党大会は終了しましたが、維新でナイトの放送は、松井代表馬場幹事長共同記者会見が終わってからの放送となります。ご了承下さい。… https://t.co/81ngizrmnV,56,21
979951084004294656,2018-03-31 05:18:39,日本維新の会 党大会後の記者会見が始まりました。ニコ生https://t.co/Vs5h3jEp5U…ツイキャスhttps://t.co/E1oO3Ut3ra https://t.co/8v04F9DbvY,34,19
979949566895140864,2018-03-31 05:12:37,モイ！キャス配信中 - / 3/31日本維新の会 党大会 https://t.co/QOKZnlhIZu,16,9
979934012561960960,2018-03-31 04:10:49,日本維新の会 党大会が始まりました。生中継もよろしくお願い致します！ニコ生https://t.co/4PaZn0BmNHツイキャスhttps://t.co/3jvivoehWK https://t.co/uXxA8nsEy5,38,14
